datetime,streamflow_m^3/s
2016-03-22,46.475945
2016-03-23,53.774933
2016-03-24,46.41496
2016-03-25,29.737864000000002
2016-03-26,22.096434
2016-03-27,22.910076
2016-03-28,43.439156
2016-03-29,75.9647
2016-03-30,62.7078
2016-03-31,47.476223
2016-04-01,94.10889
2016-04-02,84.633934
2016-04-03,84.89409
2016-04-04,141.44778
2016-04-05,149.34045
2016-04-06,134.19183
2016-04-07,102.39036999999999
2016-04-08,79.34666999999999
2016-04-09,65.78707
2016-04-10,46.600258000000004
2016-04-11,40.269065999999995
2016-04-12,46.665157
2016-04-13,61.598503
2016-04-14,58.920166
2016-04-15,59.17319499999999
2016-04-16,74.10208
2016-04-17,83.79764
2016-04-18,100.08738000000001
2016-04-19,119.97526599999999
2016-04-20,118.0913
2016-04-21,112.3111
2016-04-22,124.53926000000001
2016-04-23,134.42252
2016-04-24,138.3429
2016-04-25,126.589355
2016-04-26,66.92589
2016-04-27,42.979855
2016-04-28,46.86034
2016-04-29,66.41317
2016-04-30,74.40513
2016-05-01,64.52183000000001
2016-05-02,53.305640000000004
2016-05-03,44.99575
2016-05-04,45.632422999999996
2016-05-05,68.62711
2016-05-06,78.745186
2016-05-07,75.36497
2016-05-08,82.52345
2016-05-09,88.95725999999999
2016-05-10,84.48221600000001
2016-05-11,87.35486999999999
2016-05-12,75.79968000000001
2016-05-13,92.11459
2016-05-14,174.7135
2016-05-15,218.4566
2016-05-16,166.2594
2016-05-17,129.90573
2016-05-18,111.48168000000001
2016-05-19,118.82101999999999
2016-05-20,110.21266000000001
2016-05-21,126.03156000000001
2016-05-22,203.10294
2016-05-23,300.1001
2016-05-24,391.79465
2016-05-25,398.61127
2016-05-26,281.7543
2016-05-27,240.30358999999999
2016-05-28,265.92874
2016-05-29,467.98334000000006
2016-05-30,530.5047
2016-05-31,336.83727999999996
2016-06-01,325.3845
2016-06-02,384.1057
2016-06-03,225.51963999999998
2016-06-04,167.69165
2016-06-05,166.29404
2016-06-06,239.88005
2016-06-07,400.90134
2016-06-08,426.46277000000003
2016-06-09,257.40237
2016-06-10,194.31131000000002
2016-06-11,258.58005
2016-06-12,457.3868
2016-06-13,450.54895
2016-06-14,430.37518
2016-06-15,366.37653
2016-06-16,366.3918
2016-06-17,355.4534
2016-06-18,353.37703999999997
2016-06-19,296.41617
2016-06-20,354.16837000000004
2016-06-21,567.67773
2016-06-22,889.1504
2016-06-23,1163.6239
2016-06-24,973.2068
2016-06-25,776.23615
2016-06-26,610.3666
2016-06-27,569.8168
2016-06-28,1017.8815300000001
2016-06-29,1206.3646
2016-06-30,1008.2987699999999
2016-07-01,1036.8024
2016-07-02,1813.2939999999999
2016-07-03,1848.0964
2016-07-04,1398.305
2016-07-05,833.25415
2016-07-06,920.5028699999999
2016-07-07,864.5816699999999
2016-07-08,879.549
2016-07-09,874.2382
2016-07-10,769.24225
2016-07-11,811.75256
2016-07-12,990.21954
2016-07-13,1152.1832
2016-07-14,908.5012
2016-07-15,1031.7113
2016-07-16,1202.4193
2016-07-17,1167.8068
2016-07-18,1058.7336
2016-07-19,978.28894
2016-07-20,949.1212
2016-07-21,864.5351
2016-07-22,985.02875
2016-07-23,1238.9147
2016-07-24,1324.4645
2016-07-25,1170.4521
2016-07-26,1703.2344
2016-07-27,2963.7632
2016-07-28,2369.158
2016-07-29,1351.8965
2016-07-30,1026.4678
2016-07-31,1042.4813
2016-08-01,1087.0376
2016-08-02,1124.286
2016-08-03,900.79785
2016-08-04,659.3718
2016-08-05,522.1175
2016-08-06,538.99335
2016-08-07,601.0752
2016-08-08,591.57526
2016-08-09,526.7494
2016-08-10,593.55853
2016-08-11,685.8406
2016-08-12,725.1859
2016-08-13,648.69794
2016-08-14,612.04126
2016-08-15,575.5252
2016-08-16,567.35114
2016-08-17,540.55237
2016-08-18,518.2384
2016-08-19,493.88797
2016-08-20,446.1789
2016-08-21,452.29755
2016-08-22,394.19345
2016-08-23,453.28064000000006
2016-08-24,677.20294
2016-08-25,497.28067000000004
2016-08-26,396.16565
2016-08-27,352.41900000000004
2016-08-28,326.78915
2016-08-29,305.77158
2016-08-30,352.17865
2016-08-31,546.4444599999999
2016-09-01,672.4877
2016-09-02,516.20013
2016-09-03,544.7541
2016-09-04,872.74835
2016-09-05,1127.2604
2016-09-06,726.825
2016-09-07,541.0862400000001
2016-09-08,473.22684000000004
2016-09-09,488.19699999999995
2016-09-10,486.5285
2016-09-11,513.0119599999999
2016-09-12,754.6259
2016-09-13,1056.6985
2016-09-14,1669.1799
2016-09-15,895.0435
2016-09-16,532.93317
2016-09-17,485.47195
2016-09-18,537.39557
2016-09-19,618.2114
2016-09-20,578.0715
2016-09-21,569.6756
2016-09-22,601.4921
2016-09-23,590.7847
2016-09-24,502.0957
2016-09-25,446.58588
2016-09-26,376.1407
2016-09-27,321.13302999999996
2016-09-28,294.51517
2016-09-29,266.76052999999996
2016-09-30,250.04564
2016-10-01,240.36917000000003
2016-10-02,258.44757000000004
2016-10-03,274.5796
2016-10-04,287.8607
2016-10-05,298.37282999999996
2016-10-06,407.87906
2016-10-07,468.1477
2016-10-08,393.00647000000004
2016-10-09,390.0953
2016-10-10,507.83547999999996
2016-10-11,335.0509
2016-10-12,216.21438999999998
2016-10-13,176.21112
2016-10-14,159.92113
2016-10-15,160.54308
2016-10-16,197.57251000000002
2016-10-17,213.8292
2016-10-18,172.98187
2016-10-19,215.7387
2016-10-20,188.02143999999998
2016-10-21,159.24338
2016-10-22,161.49635
2016-10-23,156.92023999999998
2016-10-24,146.98293999999999
2016-10-25,143.09868
2016-10-26,144.19523999999998
2016-10-27,120.85363000000001
2016-10-28,106.56111000000001
2016-10-29,103.0037
2016-10-30,108.30672
2016-10-31,110.29057
2016-11-01,100.88534
2016-11-02,94.81844
2016-11-03,94.32757
2016-11-04,92.17607
2016-11-05,90.79567
2016-11-06,89.68401999999999
2016-11-07,88.37888000000001
2016-11-08,87.00535
2016-11-09,89.73172
2016-11-10,87.93496
2016-11-11,80.075745
2016-11-12,74.53913
2016-11-13,71.66509
2016-11-14,68.9322
2016-11-15,66.11984
2016-11-16,63.48715
2016-11-17,61.315205000000006
2016-11-18,59.281513000000004
2016-11-19,57.841496
2016-11-20,57.458427
2016-11-21,56.78556
2016-11-22,53.62706
2016-11-23,51.54303
2016-11-24,50.502975
2016-11-25,49.89526
2016-11-26,49.049725
2016-11-27,48.443084999999996
2016-11-28,48.879745
2016-11-29,50.271408
2016-11-30,47.408813
2016-12-01,45.606052000000005
2016-12-02,49.922256
2016-12-03,76.04479
2016-12-04,83.780396
2016-12-05,48.428047
2016-12-06,41.975044
2016-12-07,50.68905
2016-12-08,47.95929
2016-12-09,41.309044
2016-12-10,39.507587
2016-12-11,39.144397999999995
2016-12-12,38.767685
2016-12-13,37.979618
2016-12-14,37.30766
2016-12-15,36.80239
2016-12-16,36.38023
2016-12-17,36.430683
2016-12-18,36.16939
2016-12-19,34.885807
2016-12-20,34.78926
2016-12-21,35.09981
2016-12-22,34.348923
2016-12-23,33.60879
2016-12-24,33.451458
2016-12-25,38.260582
2016-12-26,44.589077
2016-12-27,41.540620000000004
2016-12-28,34.353016
2016-12-29,33.269604
2016-12-30,35.688477
2016-12-31,39.387046999999995
2017-01-01,40.222095
2017-01-02,35.006687
2017-01-03,30.704363
2017-01-04,29.174540000000004
2017-01-05,30.015009000000003
2017-01-06,34.61027
2017-01-07,35.52032
2017-01-08,32.433468
2017-01-09,29.29859
2017-01-10,27.585217999999998
2017-01-11,27.127756
2017-01-12,27.181896000000002
2017-01-13,28.14862
2017-01-14,26.529822999999997
2017-01-15,25.131945
2017-01-16,25.183823
2017-01-17,28.885574
2017-01-18,31.145525
2017-01-19,31.704054
2017-01-20,31.410664
2017-01-21,32.573370000000004
2017-01-22,35.258083
2017-01-23,35.58016
2017-01-24,33.44979
2017-01-25,30.495955
2017-01-26,27.931963
2017-01-27,25.817394
2017-01-28,38.508083
2017-01-29,47.716255
2017-01-30,23.517975
2017-01-31,24.928117999999998
2017-02-01,34.455345
2017-02-02,45.641518
2017-02-03,44.195240000000005
2017-02-04,34.397545
2017-02-05,41.089214
2017-02-06,45.082623
2017-02-07,41.45243
2017-02-08,35.068455
2017-02-09,40.72784
2017-02-10,42.740387
2017-02-11,31.393099
2017-02-12,27.524384
2017-02-13,26.129407999999998
2017-02-14,24.78725
2017-02-15,26.913415999999998
2017-02-16,25.691720999999998
2017-02-17,30.716316
2017-02-18,29.559933
2017-02-19,31.479193
2017-02-20,39.15135
2017-02-21,66.48395500000001
2017-02-22,59.07134
2017-02-23,42.058613
2017-02-24,28.895887
2017-02-25,25.599976
2017-02-26,27.590858
2017-02-27,43.303207
2017-02-28,48.863215999999994
2017-03-01,45.512817
2017-03-02,40.727173
2017-03-03,45.80348
2017-03-04,33.66375
2017-03-05,24.199251
2017-03-06,20.890814000000002
2017-03-07,19.979751999999998
2017-03-08,20.764225
2017-03-09,23.922570999999998
2017-03-10,33.66117
2017-03-11,71.78749
2017-03-12,81.47431
2017-03-13,34.407104
2017-03-14,18.24604
2017-03-15,15.539022000000001
2017-03-16,17.095438
2017-03-17,25.128429999999998
2017-03-18,40.899864
2017-03-19,40.71728
2017-03-20,46.930805
2017-03-21,53.026688
2017-03-22,53.059216000000006
2017-03-23,69.54051
2017-03-24,112.7467
2017-03-25,145.98117
2017-03-26,155.02088999999998
2017-03-27,131.29121
2017-03-28,136.80133
2017-03-29,306.92712
2017-03-30,345.19097999999997
2017-03-31,209.92986000000002
2017-04-01,131.80432
2017-04-02,147.49425
2017-04-03,136.225
2017-04-04,121.218864
2017-04-05,130.52063
2017-04-06,132.70805
2017-04-07,154.01051
2017-04-08,147.9296
2017-04-09,128.71527
2017-04-10,72.5685
2017-04-11,35.976486
2017-04-12,28.843168
2017-04-13,31.046238
2017-04-14,39.596165
2017-04-15,36.281203999999995
2017-04-16,67.59164
2017-04-17,62.753593
2017-04-18,34.55243
2017-04-19,42.867461999999996
2017-04-20,89.79871999999999
2017-04-21,164.8779
2017-04-22,207.70616
2017-04-23,227.21988
2017-04-24,262.8304
2017-04-25,279.9798
2017-04-26,266.6986
2017-04-27,267.19513
2017-04-28,229.54314
2017-04-29,135.29182
2017-04-30,95.61880500000001
2017-05-01,94.485405
2017-05-02,117.41462
2017-05-03,110.63603
2017-05-04,83.94283
2017-05-05,106.56866000000001
2017-05-06,110.90033000000001
2017-05-07,88.19521999999999
2017-05-08,95.71642
2017-05-09,94.474884
2017-05-10,123.77428400000001
2017-05-11,165.55225
2017-05-12,156.1147
2017-05-13,119.75832
2017-05-14,96.01374
2017-05-15,103.01635999999999
2017-05-16,117.75828600000001
2017-05-17,152.19472
2017-05-18,173.80579
2017-05-19,157.58875
2017-05-20,199.35005
2017-05-21,186.3966
2017-05-22,189.07066
2017-05-23,142.82294
2017-05-24,135.88152
2017-05-25,112.448425
2017-05-26,125.79952
2017-05-27,330.49722
2017-05-28,312.8593
2017-05-29,182.44957
2017-05-30,169.4161
2017-05-31,153.02158
2017-06-01,143.80185
2017-06-02,115.65666
2017-06-03,127.32106
2017-06-04,215.01363999999998
2017-06-05,202.16637
2017-06-06,162.70065
2017-06-07,195.40396
2017-06-08,224.38162000000003
2017-06-09,226.00056
2017-06-10,277.6164
2017-06-11,315.45016
2017-06-12,349.96133
2017-06-13,239.78337000000002
2017-06-14,130.52765
2017-06-15,111.30823999999998
2017-06-16,149.58649
2017-06-17,187.64856
2017-06-18,185.74838
2017-06-19,194.30022
2017-06-20,249.53168
2017-06-21,436.1366
2017-06-22,840.785
2017-06-23,957.6609
2017-06-24,410.6617
2017-06-25,302.7942
2017-06-26,364.25745
2017-06-27,380.8813
2017-06-28,502.6106
2017-06-29,796.96704
2017-06-30,763.8008
2017-07-01,721.48505
2017-07-02,792.86194
2017-07-03,726.3833599999999
2017-07-04,673.16125
2017-07-05,755.4576
2017-07-06,1101.8759
2017-07-07,1206.575
2017-07-08,1018.9443
2017-07-09,776.5933
2017-07-10,1319.1553
2017-07-11,1559.6475
2017-07-12,729.7869
2017-07-13,488.69177
2017-07-14,409.89412999999996
2017-07-15,385.37265
2017-07-16,576.9909700000001
2017-07-17,879.684
2017-07-18,633.6014
2017-07-19,437.0804
2017-07-20,362.64685
2017-07-21,351.3543
2017-07-22,370.92328
2017-07-23,410.53757
2017-07-24,431.8479
2017-07-25,482.05715999999995
2017-07-26,509.00192000000004
2017-07-27,512.9481
2017-07-28,645.3798
2017-07-29,736.2179
2017-07-30,682.5229
2017-07-31,820.0632
2017-08-01,767.0217
2017-08-02,664.6496
2017-08-03,819.2962
2017-08-04,1016.70465
2017-08-05,936.60565
2017-08-06,789.1265
2017-08-07,551.6999
2017-08-08,527.1406
2017-08-09,647.51886
2017-08-10,1607.7843
2017-08-11,3292.5938
2017-08-12,2733.3042
2017-08-13,1823.0439999999999
2017-08-14,2075.849
2017-08-15,1414.6
2017-08-16,824.3368
2017-08-17,769.2339999999999
2017-08-18,946.0061
2017-08-19,854.387
2017-08-20,808.9462
2017-08-21,795.6195
2017-08-22,677.1585
2017-08-23,743.27344
2017-08-24,836.16235
2017-08-25,883.4617300000001
2017-08-26,606.31525
2017-08-27,415.10074
2017-08-28,389.83536000000004
2017-08-29,415.44122000000004
2017-08-30,436.51675
2017-08-31,380.24002
2017-09-01,327.11975
2017-09-02,336.32742
2017-09-03,412.5122
2017-09-04,473.52252000000004
2017-09-05,411.71957000000003
2017-09-06,291.75847999999996
2017-09-07,245.53617999999997
2017-09-08,227.08142
2017-09-09,225.80975
2017-09-10,196.81026
2017-09-11,181.61615
2017-09-12,196.43736
2017-09-13,388.42163
2017-09-14,497.54132000000004
2017-09-15,274.10200000000003
2017-09-16,234.95595
2017-09-17,241.60912000000002
2017-09-18,207.64408999999998
2017-09-19,194.56956
2017-09-20,204.3158
2017-09-21,286.6436
2017-09-22,522.1109
2017-09-23,695.1606
2017-09-24,499.40802
2017-09-25,272.7999
2017-09-26,202.32362
2017-09-27,178.6341
2017-09-28,168.4568
2017-09-29,231.29935
2017-09-30,355.73187
2017-10-01,360.58838
2017-10-02,293.99234
2017-10-03,265.40463
2017-10-04,191.13869
2017-10-05,141.05711000000002
2017-10-06,119.99113
2017-10-07,112.25102
2017-10-08,110.19546499999998
2017-10-09,158.105
2017-10-10,264.27797999999996
2017-10-11,200.12357
2017-10-12,119.32534
2017-10-13,109.39922
2017-10-14,110.08628999999999
2017-10-15,101.10335
2017-10-16,94.28654
2017-10-17,122.76253500000001
2017-10-18,123.57068999999998
2017-10-19,99.40145
2017-10-20,87.13701
2017-10-21,85.56539000000001
2017-10-22,88.618
2017-10-23,104.89381999999999
2017-10-24,117.01021999999999
2017-10-25,103.98593000000001
2017-10-26,101.48363499999999
2017-10-27,110.10348
2017-10-28,113.99233999999998
2017-10-29,101.09271
2017-10-30,91.44963
2017-10-31,82.60804
2017-11-01,79.823715
2017-11-02,81.89421999999999
2017-11-03,75.30575
2017-11-04,69.60253
2017-11-05,71.40263
2017-11-06,69.06998
2017-11-07,68.57540999999999
2017-11-08,76.10008
2017-11-09,69.44278
2017-11-10,62.13333000000001
2017-11-11,61.24568000000001
2017-11-12,60.388237
2017-11-13,59.539882999999996
2017-11-14,58.225018000000006
2017-11-15,56.326145
2017-11-16,54.55110500000001
2017-11-17,52.734683999999994
2017-11-18,53.103855
2017-11-19,53.027676
2017-11-20,51.887783
2017-11-21,50.14176
2017-11-22,49.126358
2017-11-23,49.609221999999995
2017-11-24,50.8987
2017-11-25,48.435134999999995
2017-11-26,50.180138
2017-11-27,53.370754000000005
2017-11-28,68.08847
2017-11-29,81.10970999999999
2017-11-30,70.5719
2017-12-01,60.67312
2017-12-02,56.499109999999995
2017-12-03,53.953976000000004
2017-12-04,49.236263
2017-12-05,46.210938
2017-12-06,45.75975
2017-12-07,55.770140000000005
2017-12-08,50.400090000000006
2017-12-09,45.791775
2017-12-10,42.566418
2017-12-11,39.27955
2017-12-12,39.43546
2017-12-13,44.748535
2017-12-14,45.809956
2017-12-15,39.556095
2017-12-16,36.07618
2017-12-17,35.167835
2017-12-18,34.700294
2017-12-19,34.286514000000004
2017-12-20,34.164158
2017-12-21,34.20454
2017-12-22,33.92086
2017-12-23,35.607655
2017-12-24,34.822055999999996
2017-12-25,32.522156
2017-12-26,32.228825
2017-12-27,32.381009999999996
2017-12-28,31.072277000000003
2017-12-29,30.670941999999997
2017-12-30,30.512856
2017-12-31,29.754753000000004
2018-01-01,29.05613
2018-01-02,28.776007
2018-01-03,29.060726000000003
2018-01-04,28.038965
2018-01-05,27.268853999999997
2018-01-06,27.392236999999998
2018-01-07,28.797518
2018-01-08,29.79707
2018-01-09,28.862923
2018-01-10,30.889496
2018-01-11,43.94295
2018-01-12,54.37298199999999
2018-01-13,59.29691
2018-01-14,65.91346999999999
2018-01-15,59.274136
2018-01-16,42.71394
2018-01-17,33.412464
2018-01-18,28.239687
2018-01-19,27.548828000000004
2018-01-20,27.281366
2018-01-21,27.492997999999996
2018-01-22,27.771782
2018-01-23,26.987403999999998
2018-01-24,30.542706
2018-01-25,35.498302
2018-01-26,27.653069
2018-01-27,26.796328000000003
2018-01-28,32.5906
2018-01-29,31.288553000000004
2018-01-30,25.305007999999997
2018-01-31,29.481690000000004
2018-02-01,34.906
2018-02-02,39.45946
2018-02-03,41.387302000000005
2018-02-04,43.66681
2018-02-05,34.75541
2018-02-06,26.204943
2018-02-07,27.550611
2018-02-08,30.280878
2018-02-09,24.832598
2018-02-10,20.911789000000002
2018-02-11,20.348112
2018-02-12,20.020748
2018-02-13,20.499767000000002
2018-02-14,21.974762
2018-02-15,24.489732999999998
2018-02-16,22.956646
2018-02-17,32.215953999999996
2018-02-18,45.98209
2018-02-19,54.046482
2018-02-20,43.856636
2018-02-21,38.864777000000004
2018-02-22,46.724213
2018-02-23,52.510963000000004
2018-02-24,51.57842
2018-02-25,41.42114
2018-02-26,40.645817
2018-02-27,32.800247
2018-02-28,25.448320000000002
2018-03-01,25.074991
2018-03-02,34.18973
2018-03-03,40.132202
2018-03-04,44.107765
2018-03-05,36.734314000000005
2018-03-06,38.654545
2018-03-07,34.641040000000004
2018-03-08,27.991771999999997
2018-03-09,25.762114999999998
2018-03-10,27.368011
2018-03-11,29.525225
2018-03-12,36.408253
2018-03-13,39.12871
2018-03-14,41.353546
2018-03-15,30.005703000000004
2018-03-16,39.686626000000004
2018-03-17,59.431118000000005
2018-03-18,51.705753
2018-03-19,43.004475
2018-03-20,30.658588
2018-03-21,28.175875
2018-03-22,31.001154
2018-03-23,38.054016
2018-03-24,40.2951
2018-03-25,30.511595
2018-03-26,31.010338
2018-03-27,34.537544
2018-03-28,33.67785
2018-03-29,30.910069
2018-03-30,57.939976
2018-03-31,60.537369999999996
2018-04-01,48.753925
2018-04-02,32.9603
2018-04-03,26.437247999999997
2018-04-04,39.42915
2018-04-05,59.478962
2018-04-06,83.17047
2018-04-07,87.80458
2018-04-08,112.43531999999999
2018-04-09,98.56076
2018-04-10,82.53647600000001
2018-04-11,99.29696
2018-04-12,128.40646
2018-04-13,156.73209
2018-04-14,146.19751000000002
2018-04-15,88.55991
2018-04-16,67.88724
2018-04-17,71.7257
2018-04-18,80.50158
2018-04-19,104.36155
2018-04-20,106.6642
2018-04-21,99.12738
2018-04-22,96.147514
2018-04-23,73.36069
2018-04-24,51.735504
2018-04-25,51.095894
2018-04-26,73.1683
2018-04-27,110.43238999999998
2018-04-28,142.32463
2018-04-29,175.75133
2018-04-30,198.5907
2018-05-01,173.49895
2018-05-02,134.09962
2018-05-03,117.90366000000002
2018-05-04,109.444626
2018-05-05,135.56747
2018-05-06,159.60844
2018-05-07,111.71266000000001
2018-05-08,99.68543000000001
2018-05-09,75.30419
2018-05-10,69.90374
2018-05-11,80.93774
2018-05-12,77.40681500000001
2018-05-13,63.451862
2018-05-14,172.15811000000002
2018-05-15,323.28503
2018-05-16,170.78625
2018-05-17,159.38321000000002
2018-05-18,237.36232
2018-05-19,267.1011
2018-05-20,171.97685
2018-05-21,154.34145
2018-05-22,157.29802
2018-05-23,247.54093999999998
2018-05-24,364.71506
2018-05-25,220.32129
2018-05-26,167.06665
2018-05-27,130.33483999999999
2018-05-28,139.77086
2018-05-29,160.63329
2018-05-30,151.03474
2018-05-31,140.1897
2018-06-01,162.46877
2018-06-02,145.35349
2018-06-03,124.65598
2018-06-04,124.31792
2018-06-05,157.90278999999998
2018-06-06,168.00311000000002
2018-06-07,155.66553000000002
2018-06-08,154.2219
2018-06-09,204.0688
2018-06-10,305.4963
2018-06-11,245.21442000000002
2018-06-12,218.46337999999997
2018-06-13,412.69855
2018-06-14,470.13577000000004
2018-06-15,311.48107999999996
2018-06-16,633.8188
2018-06-17,871.93195
2018-06-18,688.6687
2018-06-19,429.131
2018-06-20,328.73605
2018-06-21,173.9057
2018-06-22,107.41832
2018-06-23,117.21825
2018-06-24,256.96176
2018-06-25,358.25812
2018-06-26,365.029
2018-06-27,439.6438
2018-06-28,368.6952
2018-06-29,268.48837000000003
2018-06-30,275.9253
2018-07-01,462.93637
2018-07-02,944.83844
2018-07-03,1634.8029
2018-07-04,1343.9825
2018-07-05,729.6837
2018-07-06,620.4958
2018-07-07,473.43964000000005
2018-07-08,402.4259
2018-07-09,743.50006
2018-07-10,1848.5887
2018-07-11,1491.8743
2018-07-12,1084.0725
2018-07-13,1287.3412
2018-07-14,1225.8506
2018-07-15,984.39624
2018-07-16,823.5356
2018-07-17,836.6087
2018-07-18,705.82855
2018-07-19,542.14453
2018-07-20,378.90097000000003
2018-07-21,359.2376
2018-07-22,518.4704
2018-07-23,685.9811
2018-07-24,569.6068
2018-07-25,438.70065
2018-07-26,780.9693599999999
2018-07-27,1005.0169699999999
2018-07-28,652.3959
2018-07-29,617.0898
2018-07-30,624.4704
2018-07-31,712.1663
2018-08-01,722.775
2018-08-02,773.4477
2018-08-03,1169.5995
2018-08-04,1097.835
2018-08-05,1147.9119
2018-08-06,1789.3011
2018-08-07,1948.7019
2018-08-08,1059.8317
2018-08-09,703.7042
2018-08-10,578.1063
2018-08-11,622.1699
2018-08-12,904.5531599999999
2018-08-13,1196.9369
2018-08-14,1248.1332
2018-08-15,1278.7921
2018-08-16,941.9354
2018-08-17,701.68805
2018-08-18,666.2583599999999
2018-08-19,666.4863
