datetime,streamflow_m^3/s
2014-06-14,3.9241915
2014-06-15,11.998857000000001
2014-06-16,19.708742
2014-06-17,15.385209
2014-06-18,26.589724
2014-06-19,35.40887
2014-06-20,37.322140000000005
2014-06-21,52.38155
2014-06-22,126.53053
2014-06-23,160.3485
2014-06-24,129.71283
2014-06-25,50.048576000000004
2014-06-26,15.030395
2014-06-27,26.207031
2014-06-28,37.5108
2014-06-29,34.08214
2014-06-30,66.52687
2014-07-01,94.08442
2014-07-02,82.20696
2014-07-03,64.90508
2014-07-04,50.612353999999996
2014-07-05,58.694782
2014-07-06,92.37208000000001
2014-07-07,97.91578
2014-07-08,68.74825
2014-07-09,56.893402
2014-07-10,60.269474
2014-07-11,90.775665
2014-07-12,108.40343500000002
2014-07-13,88.0451
2014-07-14,73.54878000000001
2014-07-15,80.34795
2014-07-16,118.057846
2014-07-17,137.80591
2014-07-18,186.90517
2014-07-19,182.95141999999998
2014-07-20,139.18192
2014-07-21,118.1985
2014-07-22,109.81596
2014-07-23,105.54381599999999
2014-07-24,161.27452
2014-07-25,218.30074
2014-07-26,148.59663
2014-07-27,112.48243000000001
2014-07-28,113.44483999999999
2014-07-29,93.8189
2014-07-30,114.214745
2014-07-31,111.85432
2014-08-01,81.34510999999999
2014-08-02,66.823105
2014-08-03,63.954384
2014-08-04,112.64113
2014-08-05,104.25273
2014-08-06,96.89696500000001
2014-08-07,109.26066999999999
2014-08-08,151.95297
2014-08-09,130.09245
2014-08-10,114.42623
2014-08-11,108.88595600000001
2014-08-12,93.122086
2014-08-13,111.400764
2014-08-14,166.2658
2014-08-15,382.3267
2014-08-16,410.29504
2014-08-17,214.0961
2014-08-18,91.77084
2014-08-19,75.18836
2014-08-20,77.94785
2014-08-21,93.336685
2014-08-22,94.31750500000001
2014-08-23,69.03055
2014-08-24,46.35784
2014-08-25,44.044544
2014-08-26,44.271534
2014-08-27,39.847815999999995
2014-08-28,59.73441700000001
2014-08-29,107.90253999999999
2014-08-30,96.18281
2014-08-31,80.749306
2014-09-01,100.70201
2014-09-02,102.07049
2014-09-03,85.85478
2014-09-04,66.56733
2014-09-05,58.896435
2014-09-06,52.21261
2014-09-07,69.03669000000001
2014-09-08,73.14694
2014-09-09,66.149345
2014-09-10,82.80079
2014-09-11,110.74981000000001
2014-09-12,120.54206
2014-09-13,79.08700999999999
2014-09-14,59.133667
2014-09-15,56.719276
2014-09-16,56.535152000000004
2014-09-17,59.913543999999995
2014-09-18,45.742046
2014-09-19,45.361000000000004
2014-09-20,63.653767
2014-09-21,150.03976
2014-09-22,169.0229
2014-09-23,82.66320999999999
2014-09-24,45.893513
2014-09-25,51.194379999999995
2014-09-26,54.638805000000005
2014-09-27,36.085915
2014-09-28,25.022621
2014-09-29,28.089312
2014-09-30,29.996291999999997
2014-10-01,32.10817
2014-10-02,31.466564
2014-10-03,30.64214
2014-10-04,28.318967999999998
2014-10-05,22.892056
2014-10-06,19.255564
2014-10-07,18.769478
2014-10-08,24.365282
2014-10-09,25.950962
2014-10-10,18.693678
2014-10-11,14.183361999999999
2014-10-12,12.97631
2014-10-13,15.750297
2014-10-14,21.034357
2014-10-15,61.867619999999995
2014-10-16,35.791428
2014-10-17,11.971069
2014-10-18,12.202205000000001
2014-10-19,11.981519
2014-10-20,11.0028925
2014-10-21,10.394210000000001
2014-10-22,11.294075999999999
2014-10-23,13.783145000000001
2014-10-24,12.801457000000001
2014-10-25,11.839098
2014-10-26,14.169910999999999
2014-10-27,21.14731
2014-10-28,19.41905
2014-10-29,14.023257000000001
2014-10-30,11.643944
2014-10-31,10.393889
2014-11-01,11.130652
2014-11-02,9.953307
2014-11-03,8.517737
2014-11-04,8.201755
2014-11-05,8.738593
2014-11-06,8.693083
2014-11-07,7.9649844
2014-11-08,7.611889
2014-11-09,7.16511
2014-11-10,6.672685
2014-11-11,6.602739
2014-11-12,6.452917
2014-11-13,6.2993155
2014-11-14,6.099647
2014-11-15,6.149448400000001
2014-11-16,6.7854543000000005
2014-11-17,6.841103599999999
2014-11-18,6.605316999999999
2014-11-19,6.34744
2014-11-20,6.6086636
2014-11-21,6.3312335
2014-11-22,5.9517045
2014-11-23,5.6196527000000005
2014-11-24,5.119744
2014-11-25,4.911278
2014-11-26,5.109061
2014-11-27,5.9700723
2014-11-28,6.170308599999999
2014-11-29,5.7073975
2014-11-30,5.3761053
2014-12-01,4.866117
2014-12-02,4.463617
2014-12-03,4.413399
2014-12-04,4.315675
2014-12-05,4.24184
2014-12-06,4.1222157
2014-12-07,4.064525
2014-12-08,4.074247
2014-12-09,4.006076
2014-12-10,3.8984175000000003
2014-12-11,3.8491652000000003
2014-12-12,3.7881696000000002
2014-12-13,3.7390175
2014-12-14,7.268625
2014-12-15,16.746786
2014-12-16,11.083421000000001
2014-12-17,5.92837
2014-12-18,4.6531997
2014-12-19,4.226202
2014-12-20,5.862897
2014-12-21,7.877323599999999
2014-12-22,7.8325567
2014-12-23,6.6810603
2014-12-24,5.835259
2014-12-25,5.119473
2014-12-26,4.805154
2014-12-27,4.5082703
2014-12-28,4.041983
2014-12-29,3.6789843999999996
2014-12-30,3.476548
2014-12-31,3.329278
2015-01-01,3.2366946
2015-01-02,5.230007
2015-01-03,15.395692000000002
2015-01-04,25.514973
2015-01-05,15.317908
2015-01-06,6.24541
2015-01-07,6.7119089999999995
2015-01-08,7.0114160000000005
2015-01-09,4.6637325
2015-01-10,3.710453
2015-01-11,5.060324
2015-01-12,6.9493337
2015-01-13,7.129574000000001
2015-01-14,5.9899874
2015-01-15,4.8765306
2015-01-16,4.137311
2015-01-17,4.3419995
2015-01-18,3.8855449999999996
2015-01-19,3.6036596
2015-01-20,3.5474148000000003
2015-01-21,3.5653023999999998
2015-01-22,3.4266523999999996
2015-01-23,5.478732
2015-01-24,5.017619
2015-01-25,3.950825
2015-01-26,3.3841483999999995
2015-01-27,3.405382
2015-01-28,3.4042594
2015-01-29,3.2701876
2015-01-30,3.2252116
2015-01-31,3.1666293
2015-02-01,3.0055075
2015-02-02,3.1367257
2015-02-03,3.1958182
2015-02-04,3.1244807
2015-02-05,2.8289218
2015-02-06,2.666716
2015-02-07,2.6332245
2015-02-08,2.6426783
2015-02-09,2.6681197
2015-02-10,3.1087182
2015-02-11,3.1486084
2015-02-12,2.9582580000000003
2015-02-13,4.7994885
2015-02-14,3.9607919999999996
2015-02-15,5.9655943
2015-02-16,7.0524949999999995
2015-02-17,5.7518177
2015-02-18,4.9076486
2015-02-19,5.1534925000000005
2015-02-20,4.9668735999999996
2015-02-21,4.680031
2015-02-22,4.3210444
2015-02-23,3.5114834000000004
2015-02-24,3.0006146
2015-02-25,2.6872156000000005
2015-02-26,2.4106417
2015-02-27,5.656693
2015-02-28,5.657445
2015-03-01,4.897954
2015-03-02,19.605625
2015-03-03,20.1598
2015-03-04,11.169332
2015-03-05,6.2282968
2015-03-06,5.4901843
2015-03-07,7.211378
2015-03-08,8.699923
2015-03-09,11.535342
2015-03-10,13.066824
2015-03-11,10.075315
2015-03-12,6.516702700000001
2015-03-13,4.3429785
2015-03-14,3.3635788
2015-03-15,2.6675305000000002
2015-03-16,5.074171
2015-03-17,5.793609
2015-03-18,4.0974603
2015-03-19,4.3768363
2015-03-20,3.9241037000000003
2015-03-21,3.1287427000000005
2015-03-22,3.1188
2015-03-23,3.1945963
2015-03-24,9.493424000000001
2015-03-25,13.562928
2015-03-26,8.51295
2015-03-27,6.7616777
2015-03-28,11.598491000000001
2015-03-29,8.294908
2015-03-30,4.432316999999999
2015-03-31,20.041677
2015-04-01,15.632876999999999
2015-04-02,5.738808000000001
2015-04-03,5.9024410000000005
2015-04-04,5.4669623
2015-04-05,3.9960475
2015-04-06,2.7182362
2015-04-07,2.0138185
2015-04-08,1.8894078
2015-04-09,2.1443752999999997
2015-04-10,2.1468147999999996
2015-04-11,2.3206272
2015-04-12,3.306296
2015-04-13,12.910403
2015-04-14,14.781356
2015-04-15,6.970339
2015-04-16,11.320944
2015-04-17,12.277004
2015-04-18,12.478777000000001
2015-04-19,12.314487
2015-04-20,6.5878467999999994
2015-04-21,3.4775177999999998
2015-04-22,3.2534266
2015-04-23,2.7700472
2015-04-24,2.2619197
2015-04-25,3.9639008000000002
2015-04-26,16.541995999999997
2015-04-27,17.625957
2015-04-28,13.251956
2015-04-29,17.944798000000002
2015-04-30,23.917635
2015-05-01,13.282598499999999
2015-05-02,7.701064
2015-05-03,5.5009494000000005
2015-05-04,2.186794
2015-05-05,1.7683659999999999
2015-05-06,4.3782043
2015-05-07,5.209852
2015-05-08,5.363377
2015-05-09,4.711187000000001
2015-05-10,5.284167
2015-05-11,5.9651966
2015-05-12,6.18486
2015-05-13,7.246711
2015-05-14,6.249203
2015-05-15,3.4581065000000004
2015-05-16,5.0200024
2015-05-17,8.37058
2015-05-18,9.414218
2015-05-19,7.1959705000000005
2015-05-20,4.3361278
2015-05-21,4.374512999999999
2015-05-22,3.6505199999999998
2015-05-23,2.6341452999999997
2015-05-24,2.8891408
2015-05-25,2.3362865000000004
2015-05-26,2.243848
2015-05-27,2.543344
2015-05-28,2.6668377
2015-05-29,2.4016674
2015-05-30,4.089119
2015-05-31,4.6271667
2015-06-01,2.6656408
2015-06-02,1.6056218999999998
2015-06-03,1.7546898000000002
2015-06-04,2.111236
2015-06-05,5.166506299999999
2015-06-06,6.937009
2015-06-07,4.7663493
2015-06-08,3.3027847
2015-06-09,3.7491157
2015-06-10,3.2665307999999995
2015-06-11,3.5986886
2015-06-12,15.436219
2015-06-13,15.479076000000001
2015-06-14,24.069264999999998
2015-06-15,16.233755
2015-06-16,15.061329999999998
2015-06-17,16.625629999999997
2015-06-18,12.471581
2015-06-19,35.089766999999995
2015-06-20,133.96013
2015-06-21,88.157555
2015-06-22,42.448425
2015-06-23,122.49956499999999
2015-06-24,115.29172
2015-06-25,65.66181
2015-06-26,42.40296
2015-06-27,48.772644
2015-06-28,60.75629
2015-06-29,116.28093999999999
2015-06-30,94.81624599999999
2015-07-01,58.279247
2015-07-02,47.39894
2015-07-03,35.999855
2015-07-04,26.807238
2015-07-05,111.72842
2015-07-06,155.18353000000002
2015-07-07,115.19279499999999
2015-07-08,83.87368000000001
2015-07-09,72.64915500000001
2015-07-10,70.184074
2015-07-11,95.732315
2015-07-12,65.93358
2015-07-13,26.115374
2015-07-14,17.413486
2015-07-15,35.81762
2015-07-16,152.7767
2015-07-17,152.85183999999998
2015-07-18,91.18978
2015-07-19,68.03206
2015-07-20,65.32736
2015-07-21,74.63028
2015-07-22,67.73961
2015-07-23,70.29549
2015-07-24,64.9226
2015-07-25,186.96526
2015-07-26,144.58047
2015-07-27,61.623619999999995
2015-07-28,42.37705
2015-07-29,33.181225
2015-07-30,60.589527000000004
2015-07-31,102.41926600000001
2015-08-01,98.64276
2015-08-02,81.79645500000001
2015-08-03,77.82533000000001
2015-08-04,97.443535
2015-08-05,116.87315
2015-08-06,147.01726000000002
2015-08-07,166.50484
2015-08-08,109.08303000000001
2015-08-09,70.35625
2015-08-10,71.22184
2015-08-11,93.39381999999999
2015-08-12,86.65155
2015-08-13,98.80561
2015-08-14,105.45935
2015-08-15,99.07329
2015-08-16,70.81563
2015-08-17,116.97716000000001
2015-08-18,219.74785
2015-08-19,143.35492
2015-08-20,136.28036
2015-08-21,285.20358
2015-08-22,233.5301
2015-08-23,112.02343
2015-08-24,73.77600000000001
2015-08-25,53.43525
2015-08-26,43.295517
2015-08-27,71.35419
2015-08-28,74.91493
2015-08-29,63.421375
2015-08-30,62.480568000000005
2015-08-31,49.405495
2015-09-01,41.651142
2015-09-02,39.333546000000005
2015-09-03,63.6666
2015-09-04,69.012985
2015-09-05,49.64475
2015-09-06,30.918478000000004
2015-09-07,30.384642
2015-09-08,35.226936
2015-09-09,34.242367
2015-09-10,34.1263
2015-09-11,44.138009999999994
2015-09-12,66.27600000000001
2015-09-13,74.79387
2015-09-14,49.066296
2015-09-15,41.79872
2015-09-16,67.789665
2015-09-17,71.50884
2015-09-18,46.836211999999996
2015-09-19,36.914146
2015-09-20,75.71266
2015-09-21,118.970665
2015-09-22,119.771286
2015-09-23,124.83281000000001
2015-09-24,73.58957
2015-09-25,46.882774
2015-09-26,35.566746
2015-09-27,30.801405
2015-09-28,31.729488
2015-09-29,26.008675
2015-09-30,20.178102
2015-10-01,18.287544
2015-10-02,18.044989
2015-10-03,17.278679
2015-10-04,19.806160000000002
2015-10-05,18.516227999999998
2015-10-06,15.965542999999998
2015-10-07,15.653842000000001
2015-10-08,14.903698
2015-10-09,14.942170999999998
2015-10-10,14.292014000000002
2015-10-11,21.651213000000002
2015-10-12,28.866156
2015-10-13,29.200558
2015-10-14,30.460473999999998
2015-10-15,28.907488
2015-10-16,27.981861
2015-10-17,24.793516
2015-10-18,16.466778
2015-10-19,11.29623
2015-10-20,10.844378
2015-10-21,11.030616
2015-10-22,10.85602
2015-10-23,10.402918
2015-10-24,9.419845
2015-10-25,9.111753
2015-10-26,9.165562
2015-10-27,9.442853
2015-10-28,10.079065
2015-10-29,14.316828
2015-10-30,20.883736
2015-10-31,18.917389
2015-11-01,13.883060999999998
2015-11-02,12.718161
2015-11-03,10.019845
2015-11-04,8.34474
2015-11-05,7.739086599999999
2015-11-06,7.2327094
2015-11-07,6.9218535
2015-11-08,6.628361999999999
2015-11-09,7.137933
2015-11-10,8.34752
2015-11-11,7.747124
2015-11-12,7.9246507
2015-11-13,7.698341
2015-11-14,6.5367475
2015-11-15,7.984055000000001
2015-11-16,8.723301
2015-11-17,7.7253914
2015-11-18,6.9626675
2015-11-19,6.6542788
2015-11-20,5.971253400000001
2015-11-21,5.6567050000000005
2015-11-22,5.5619316
2015-11-23,5.420825499999999
2015-11-24,5.489351
2015-11-25,5.3443666
2015-11-26,5.5326023
2015-11-27,5.773598000000001
2015-11-28,7.331144999999999
2015-11-29,6.7036333
2015-11-30,5.3741293
2015-12-01,4.910035
2015-12-02,4.750904
2015-12-03,5.3444767
2015-12-04,5.413301000000001
2015-12-05,4.8154817
2015-12-06,4.7647448
2015-12-07,6.890920599999999
2015-12-08,8.371186
2015-12-09,6.599553599999999
2015-12-10,4.7142919999999995
2015-12-11,4.531013
2015-12-12,4.330243
2015-12-13,4.2451815999999996
2015-12-14,4.148391
2015-12-15,4.017807
2015-12-16,4.0378300000000005
2015-12-17,4.0627629999999995
2015-12-18,3.9700849999999996
2015-12-19,3.9397062999999997
2015-12-20,3.8538778
2015-12-21,3.819082
2015-12-22,3.8215477
2015-12-23,3.7792625
2015-12-24,3.7444558
2015-12-25,4.2708297
2015-12-26,4.198305599999999
2015-12-27,4.49469
2015-12-28,4.800749
2015-12-29,4.580057599999999
2015-12-30,4.1467986
2015-12-31,3.7756547999999994
2016-01-01,3.5623797999999995
2016-01-02,3.4223883
2016-01-03,3.5869687000000003
2016-01-04,4.094365600000001
2016-01-05,3.9303572
2016-01-06,3.7352423999999997
2016-01-07,4.2246213
2016-01-08,4.407472
2016-01-09,4.102162
2016-01-10,3.695682
2016-01-11,3.9902132000000003
2016-01-12,4.022317
2016-01-13,3.834836
2016-01-14,3.6960318
2016-01-15,3.5657693999999998
2016-01-16,3.4996147000000004
2016-01-17,3.6430417999999998
2016-01-18,3.7044735
2016-01-19,3.7972455000000003
2016-01-20,4.170369
2016-01-21,5.007929
2016-01-22,4.2444534
2016-01-23,4.486796400000001
2016-01-24,4.962460500000001
2016-01-25,5.175118
2016-01-26,5.6269026
2016-01-27,5.831494
2016-01-28,4.9259033
2016-01-29,4.311703
2016-01-30,5.9031205
2016-01-31,6.519042
2016-02-01,5.700687
2016-02-02,4.4916635000000005
2016-02-03,3.561139
2016-02-04,3.0457654
2016-02-05,2.673956
2016-02-06,2.460177
2016-02-07,2.3527746
2016-02-08,3.0954040000000003
2016-02-09,5.727969
2016-02-10,5.1018653
2016-02-11,4.8742294
2016-02-12,4.576788
2016-02-13,4.113949
2016-02-14,3.9070766000000003
2016-02-15,3.4281425000000003
2016-02-16,3.0004187
2016-02-17,2.639178
2016-02-18,2.3921242
2016-02-19,2.2007124
2016-02-20,2.1001937
2016-02-21,2.2357612000000002
2016-02-22,2.189335
2016-02-23,2.0603105999999998
2016-02-24,2.2930818
2016-02-25,2.9804882999999998
2016-02-26,3.1627490000000003
2016-02-27,3.3988199999999997
2016-02-28,6.5471395999999995
2016-02-29,10.99496
2016-03-01,9.339487
2016-03-02,6.9391065
2016-03-03,7.092295
2016-03-04,6.994663
2016-03-05,6.491781
2016-03-06,5.5240345
2016-03-07,3.7881086
2016-03-08,2.3639912999999995
2016-03-09,1.9187124
2016-03-10,1.9183299999999999
2016-03-11,1.8930533
2016-03-12,1.8479272
2016-03-13,1.8162636000000003
2016-03-14,2.680279
2016-03-15,4.633826
2016-03-16,4.312747
2016-03-17,2.8463323
2016-03-18,2.9387696
2016-03-19,3.3231822999999996
2016-03-20,3.5838989999999997
2016-03-21,2.969492
2016-03-22,2.2749236
2016-03-23,1.9384326
2016-03-24,1.896955
2016-03-25,1.825506
2016-03-26,1.7052445
2016-03-27,2.1926312
2016-03-28,5.8646936
2016-03-29,11.312761
2016-03-30,7.6485286
2016-03-31,5.957539
2016-04-01,7.878685000000001
2016-04-02,5.904620599999999
2016-04-03,6.786025
2016-04-04,7.3946285000000005
2016-04-05,5.617964700000001
2016-04-06,3.083858
2016-04-07,1.7715893
2016-04-08,1.9292037
2016-04-09,1.7839164
2016-04-10,1.4367157
2016-04-11,1.4198868
2016-04-12,1.4753597999999999
2016-04-13,1.4517969
2016-04-14,1.5117247
2016-04-15,3.8993664
2016-04-16,3.692658
2016-04-17,1.9614143
2016-04-18,2.1867213
2016-04-19,2.9784634
2016-04-20,2.3570886000000004
2016-04-21,1.5551652
2016-04-22,1.4913751
2016-04-23,1.39761
2016-04-24,1.3861781000000002
2016-04-25,1.2968674999999998
2016-04-26,1.2162113
2016-04-27,1.2075591
2016-04-28,1.1940921999999998
2016-04-29,1.1732886999999999
2016-04-30,1.1612487
2016-05-01,1.138369
2016-05-02,1.2261848
2016-05-03,1.2965255
2016-05-04,2.002926
2016-05-05,5.989486
2016-05-06,7.5406713000000005
2016-05-07,5.7487407
2016-05-08,5.6140327
2016-05-09,6.200699
2016-05-10,6.6568437000000005
2016-05-11,9.507434
2016-05-12,11.075227
2016-05-13,11.8281145
2016-05-14,11.184502
2016-05-15,11.880861999999999
2016-05-16,7.522408500000001
2016-05-17,3.2017221
2016-05-18,2.8307697999999997
2016-05-19,1.8564365000000003
2016-05-20,6.5620666
2016-05-21,18.860295999999998
2016-05-22,22.974169
2016-05-23,16.725954
2016-05-24,17.866207
2016-05-25,28.084665
2016-05-26,16.900710999999998
2016-05-27,7.0815779999999995
2016-05-28,12.276916
2016-05-29,34.370094
2016-05-30,26.495834000000002
2016-05-31,14.10387
2016-06-01,14.773577
2016-06-02,8.564864
2016-06-03,10.982492
2016-06-04,11.733839999999999
2016-06-05,16.570065
2016-06-06,25.796234
2016-06-07,21.153617999999998
2016-06-08,14.033779000000001
2016-06-09,13.301746
2016-06-10,20.807245
2016-06-11,26.357294
2016-06-12,16.951422
2016-06-13,16.124172
2016-06-14,17.715593
2016-06-15,19.171110000000002
2016-06-16,36.192184000000005
2016-06-17,51.415490000000005
2016-06-18,63.22282
2016-06-19,97.90316
2016-06-20,97.56008
2016-06-21,57.946827
2016-06-22,44.681072
2016-06-23,38.440735
2016-06-24,33.295788
2016-06-25,42.622494
2016-06-26,116.30877
2016-06-27,122.45693999999999
2016-06-28,96.95479
2016-06-29,86.10498
2016-06-30,62.033115
2016-07-01,80.84849
2016-07-02,107.192245
2016-07-03,63.24783000000001
2016-07-04,74.2476
2016-07-05,103.957924
2016-07-06,107.37306000000001
2016-07-07,117.35396999999999
2016-07-08,145.30908
2016-07-09,127.87841
2016-07-10,120.830376
2016-07-11,167.94873
2016-07-12,143.46568
2016-07-13,121.17043000000001
2016-07-14,138.41454
2016-07-15,182.13038999999998
2016-07-16,233.86095
2016-07-17,193.39603
2016-07-18,137.42728
2016-07-19,98.07271
2016-07-20,133.71756000000002
2016-07-21,117.05458999999999
2016-07-22,192.60526000000002
2016-07-23,142.21243
2016-07-24,187.19466
2016-07-25,260.79724
2016-07-26,295.45856000000003
2016-07-27,229.40847999999997
2016-07-28,149.31384
2016-07-29,123.81338000000001
2016-07-30,101.4638
2016-07-31,109.429276
2016-08-01,120.23753
2016-08-02,98.63808
2016-08-03,111.36033
2016-08-04,105.06058
2016-08-05,86.33352
2016-08-06,84.70347
2016-08-07,96.773125
2016-08-08,99.654495
2016-08-09,90.71099
2016-08-10,78.54291500000001
2016-08-11,77.09836
2016-08-12,74.42698
2016-08-13,83.03145
2016-08-14,79.87331400000001
2016-08-15,78.48326999999999
2016-08-16,84.70057
2016-08-17,85.92636999999999
2016-08-18,84.71188000000001
2016-08-19,85.577835
2016-08-20,74.37196
2016-08-21,45.786377
2016-08-22,52.88604399999999
2016-08-23,89.035774
2016-08-24,82.42919
2016-08-25,61.93795
2016-08-26,59.865784
2016-08-27,59.230614
2016-08-28,49.03692
2016-08-29,48.014365999999995
2016-08-30,41.205172999999995
2016-08-31,62.95441999999999
2016-09-01,67.46864000000001
2016-09-02,49.263622
2016-09-03,108.984
2016-09-04,188.50803
2016-09-05,170.04668
2016-09-06,154.18108999999998
2016-09-07,106.885796
2016-09-08,89.50556
2016-09-09,106.563354
2016-09-10,83.57321
2016-09-11,87.62772
2016-09-12,107.75028
2016-09-13,141.27858
2016-09-14,108.96406999999999
2016-09-15,72.06685999999999
2016-09-16,57.06677
2016-09-17,49.20965
2016-09-18,43.987072
2016-09-19,43.92767
2016-09-20,45.787690000000005
2016-09-21,71.56255
2016-09-22,129.61571999999998
2016-09-23,95.44935600000001
2016-09-24,48.376740000000005
2016-09-25,62.526688
2016-09-26,78.586334
2016-09-27,55.82853000000001
2016-09-28,48.961056
2016-09-29,55.26951999999999
2016-09-30,53.728683
2016-10-01,53.769940000000005
2016-10-02,55.212437
2016-10-03,41.273193
2016-10-04,33.792159999999996
2016-10-05,34.820904
2016-10-06,37.734809999999996
2016-10-07,36.697258000000005
2016-10-08,37.321692999999996
2016-10-09,103.709694
2016-10-10,98.338295
2016-10-11,63.90579
2016-10-12,35.06655
2016-10-13,26.467007000000002
2016-10-14,75.17514
2016-10-15,59.266804
2016-10-16,37.387833
2016-10-17,30.255459000000002
2016-10-18,23.550726
2016-10-19,22.223072
2016-10-20,25.906641
2016-10-21,23.807306
2016-10-22,20.610267999999998
2016-10-23,24.74727
2016-10-24,23.661959
2016-10-25,18.634682
2016-10-26,16.000942000000002
2016-10-27,15.018979999999999
2016-10-28,13.589779
2016-10-29,14.484248000000001
2016-10-30,14.15029
2016-10-31,12.718691999999999
2016-11-01,12.235700999999999
2016-11-02,11.666142
2016-11-03,10.687488
2016-11-04,10.76056
2016-11-05,10.183264
2016-11-06,9.561625
2016-11-07,9.479303999999999
2016-11-08,9.208521000000001
