Dates,Values
31/10/2013 00:00,0.21215305
01/11/2013 00:00,0.21360135
02/11/2013 00:00,0.2141385
03/11/2013 00:00,0.21551701
04/11/2013 00:00,0.21806438
05/11/2013 00:00,0.222122
06/11/2013 00:00,0.22783086
07/11/2013 00:00,0.22113857
08/11/2013 00:00,0.24943866
09/11/2013 00:00,0.35262784
10/11/2013 00:00,0.4335317
11/11/2013 00:00,0.5230314
12/11/2013 00:00,0.5254805
13/11/2013 00:00,0.52963066
14/11/2013 00:00,0.7432813
15/11/2013 00:00,0.88546425
16/11/2013 00:00,1.1201617
17/11/2013 00:00,1.3154495
18/11/2013 00:00,1.4442012
19/11/2013 00:00,1.5524633
20/11/2013 00:00,1.6477633
21/11/2013 00:00,1.3859749
22/11/2013 00:00,0.9799416
23/11/2013 00:00,0.9370557
24/11/2013 00:00,1.7146981
25/11/2013 00:00,2.434826
26/11/2013 00:00,1.6047928
27/11/2013 00:00,1.5027977
28/11/2013 00:00,1.5873208
29/11/2013 00:00,1.4679459
30/11/2013 00:00,1.4949969
01/12/2013 00:00,1.2795267
02/12/2013 00:00,1.146825
03/12/2013 00:00,1.4719577
04/12/2013 00:00,2.4259293
05/12/2013 00:00,2.0558758
06/12/2013 00:00,1.9512641
07/12/2013 00:00,1.695698
08/12/2013 00:00,1.6626335
09/12/2013 00:00,2.041088
10/12/2013 00:00,1.6320533
11/12/2013 00:00,1.3056155
12/12/2013 00:00,1.833282
13/12/2013 00:00,1.8878493
14/12/2013 00:00,1.3592033
15/12/2013 00:00,1.0464242
16/12/2013 00:00,1.3048706
17/12/2013 00:00,1.1584241
18/12/2013 00:00,1.0486411
19/12/2013 00:00,1.0668472
20/12/2013 00:00,0.94255936
21/12/2013 00:00,0.8606863
22/12/2013 00:00,0.98038834
23/12/2013 00:00,0.8933985
24/12/2013 00:00,1.004967
25/12/2013 00:00,1.6870567
26/12/2013 00:00,1.6064726
27/12/2013 00:00,0.8367696
28/12/2013 00:00,1.1025403
29/12/2013 00:00,2.388927
30/12/2013 00:00,3.3425872
31/12/2013 00:00,1.6994197
01/01/2014 00:00,0.86207855
02/01/2014 00:00,0.88208956
03/01/2014 00:00,0.8908377
04/01/2014 00:00,0.8943802
05/01/2014 00:00,0.9196475
06/01/2014 00:00,0.92649907
07/01/2014 00:00,0.97798
08/01/2014 00:00,1.0044498
09/01/2014 00:00,1.0225592
10/01/2014 00:00,1.1304841
11/01/2014 00:00,1.192308
12/01/2014 00:00,1.2704713
13/01/2014 00:00,1.398923
14/01/2014 00:00,1.3627574
15/01/2014 00:00,1.2829168
16/01/2014 00:00,1.5060498
17/01/2014 00:00,2.3819432
18/01/2014 00:00,1.8487833
19/01/2014 00:00,1.0164455
20/01/2014 00:00,1.0311896
21/01/2014 00:00,1.0414696
22/01/2014 00:00,1.0545753
23/01/2014 00:00,1.0776103
24/01/2014 00:00,1.1030034
25/01/2014 00:00,1.1059959
26/01/2014 00:00,1.1248336
27/01/2014 00:00,1.1371573
28/01/2014 00:00,1.1764975
29/01/2014 00:00,1.2031865
30/01/2014 00:00,1.2166632
31/01/2014 00:00,1.2582651
01/02/2014 00:00,1.284786
02/02/2014 00:00,1.2665937
03/02/2014 00:00,1.2586933
04/02/2014 00:00,1.2557173
05/02/2014 00:00,1.2808411
06/02/2014 00:00,1.3404244
07/02/2014 00:00,1.4412248
08/02/2014 00:00,1.3934447
09/02/2014 00:00,1.3922712
10/02/2014 00:00,1.4580872
11/02/2014 00:00,1.478596
12/02/2014 00:00,1.4783722
13/02/2014 00:00,1.5023236
14/02/2014 00:00,1.5519781
15/02/2014 00:00,1.6483824
16/02/2014 00:00,1.5442116
17/02/2014 00:00,1.5064743
18/02/2014 00:00,1.496559
19/02/2014 00:00,1.5713001
20/02/2014 00:00,1.7143308
21/02/2014 00:00,1.6302996
22/02/2014 00:00,1.6464217
23/02/2014 00:00,1.6889508
24/02/2014 00:00,1.7014602
25/02/2014 00:00,1.7681311
26/02/2014 00:00,1.820316
27/02/2014 00:00,1.8843244
28/02/2014 00:00,1.8898224
01/03/2014 00:00,1.8207899
02/03/2014 00:00,1.9004462
03/03/2014 00:00,2.091528
04/03/2014 00:00,2.0233078
05/03/2014 00:00,2.081793
06/03/2014 00:00,2.0368457
07/03/2014 00:00,2.1541176
08/03/2014 00:00,2.3503602
09/03/2014 00:00,2.144326
10/03/2014 00:00,2.1758885
11/03/2014 00:00,2.3418622
12/03/2014 00:00,2.7251213
13/03/2014 00:00,2.617881
14/03/2014 00:00,2.4953556
15/03/2014 00:00,2.4900687
16/03/2014 00:00,2.5628562
17/03/2014 00:00,2.6115649
18/03/2014 00:00,2.6801262
19/03/2014 00:00,2.7524662
20/03/2014 00:00,2.7963655
21/03/2014 00:00,2.87271
22/03/2014 00:00,2.9874609
23/03/2014 00:00,3.0299916
24/03/2014 00:00,3.1435227
25/03/2014 00:00,3.2230387
26/03/2014 00:00,3.3162205
27/03/2014 00:00,3.455406
28/03/2014 00:00,3.5965645
29/03/2014 00:00,3.6555095
30/03/2014 00:00,3.7533095
31/03/2014 00:00,3.8733516
01/04/2014 00:00,3.9952223
02/04/2014 00:00,4.136039
03/04/2014 00:00,4.2808347
04/04/2014 00:00,4.4526734
05/04/2014 00:00,4.679553
06/04/2014 00:00,5.0585003
07/04/2014 00:00,5.46767
08/04/2014 00:00,5.6244617
09/04/2014 00:00,5.7108865
10/04/2014 00:00,6.6149287
11/04/2014 00:00,8.620676
12/04/2014 00:00,10.356913
13/04/2014 00:00,11.65956
14/04/2014 00:00,10.8628
15/04/2014 00:00,7.8710446
16/04/2014 00:00,8.30501
17/04/2014 00:00,10.743871
18/04/2014 00:00,13.815302
19/04/2014 00:00,14.496498
20/04/2014 00:00,11.150581
21/04/2014 00:00,8.283751
22/04/2014 00:00,8.901726
23/04/2014 00:00,12.878306
24/04/2014 00:00,16.074461
25/04/2014 00:00,13.718101
26/04/2014 00:00,19.395144
27/04/2014 00:00,22.191217
28/04/2014 00:00,17.077358
29/04/2014 00:00,19.634674
30/04/2014 00:00,31.70431
01/05/2014 00:00,30.79019
02/05/2014 00:00,19.923391
03/05/2014 00:00,20.450642
04/05/2014 00:00,19.945154
05/05/2014 00:00,27.66826
06/05/2014 00:00,24.793173
07/05/2014 00:00,16.554153
08/05/2014 00:00,12.320478
09/05/2014 00:00,22.945778
10/05/2014 00:00,25.615326
11/05/2014 00:00,23.497398
12/05/2014 00:00,23.676022
13/05/2014 00:00,18.709984
14/05/2014 00:00,11.775
15/05/2014 00:00,11.181903
16/05/2014 00:00,12.455029
17/05/2014 00:00,16.271528
18/05/2014 00:00,13.34538
19/05/2014 00:00,18.055979
20/05/2014 00:00,17.77779
21/05/2014 00:00,17.26829
22/05/2014 00:00,14.91157
23/05/2014 00:00,11.823945
24/05/2014 00:00,16.18999
25/05/2014 00:00,20.614328
26/05/2014 00:00,27.912493
27/05/2014 00:00,17.820616
28/05/2014 00:00,14.644294
29/05/2014 00:00,14.050096
30/05/2014 00:00,13.990694
31/05/2014 00:00,20.22346
01/06/2014 00:00,32.37308
02/06/2014 00:00,13.233521
03/06/2014 00:00,19.986198
04/06/2014 00:00,40.605263
05/06/2014 00:00,63.65398
06/06/2014 00:00,26.136786
07/06/2014 00:00,18.213095
08/06/2014 00:00,21.57256
09/06/2014 00:00,33.35049
10/06/2014 00:00,62.66294
11/06/2014 00:00,13.112204
12/06/2014 00:00,9.501807
13/06/2014 00:00,9.459616
14/06/2014 00:00,7.8797297
15/06/2014 00:00,10.199888
16/06/2014 00:00,12.899378
17/06/2014 00:00,9.424225
18/06/2014 00:00,10.067926
19/06/2014 00:00,8.42936
20/06/2014 00:00,7.5011344
21/06/2014 00:00,6.342512
22/06/2014 00:00,11.747787
23/06/2014 00:00,41.502323
24/06/2014 00:00,76.82011
25/06/2014 00:00,39.389637
26/06/2014 00:00,19.720104
27/06/2014 00:00,17.206003
28/06/2014 00:00,16.377155
29/06/2014 00:00,22.297647
30/06/2014 00:00,9.601424
01/07/2014 00:00,21.400608
02/07/2014 00:00,69.855156
03/07/2014 00:00,74.99516
04/07/2014 00:00,7.22462
05/07/2014 00:00,9.191771
06/07/2014 00:00,12.583688
07/07/2014 00:00,17.576208
08/07/2014 00:00,15.750571
09/07/2014 00:00,7.868261
10/07/2014 00:00,11.039684
11/07/2014 00:00,22.423042
12/07/2014 00:00,54.153526
13/07/2014 00:00,117.63875
14/07/2014 00:00,80.08295
15/07/2014 00:00,22.660763
16/07/2014 00:00,11.777725
17/07/2014 00:00,4.2674994
18/07/2014 00:00,2.6618984
19/07/2014 00:00,3.1226976
20/07/2014 00:00,7.6513042
21/07/2014 00:00,15.324982
22/07/2014 00:00,8.875518
23/07/2014 00:00,7.715396
24/07/2014 00:00,23.519382
25/07/2014 00:00,52.383602
26/07/2014 00:00,64.18447
27/07/2014 00:00,37.082607
28/07/2014 00:00,20.638948
29/07/2014 00:00,5.3031025
30/07/2014 00:00,2.7525046
31/07/2014 00:00,2.1323006
01/08/2014 00:00,3.6192982
02/08/2014 00:00,1.8853729
03/08/2014 00:00,1.877475
04/08/2014 00:00,1.4494542
05/08/2014 00:00,1.1611171
06/08/2014 00:00,0.302933
07/08/2014 00:00,0.17028566
08/08/2014 00:00,0.1331039
09/08/2014 00:00,0.14833571
10/08/2014 00:00,0.27562863
11/08/2014 00:00,0.3411027
12/08/2014 00:00,0.6542524
13/08/2014 00:00,1.332789
14/08/2014 00:00,2.3259761
15/08/2014 00:00,3.9655328
16/08/2014 00:00,5.8043485
17/08/2014 00:00,5.823664
18/08/2014 00:00,5.809074
19/08/2014 00:00,5.8443193
20/08/2014 00:00,5.004456
21/08/2014 00:00,4.658456
22/08/2014 00:00,4.2714453
23/08/2014 00:00,3.5158439
24/08/2014 00:00,3.9849653
25/08/2014 00:00,4.731517
26/08/2014 00:00,4.096185
27/08/2014 00:00,3.9941256
28/08/2014 00:00,3.0784872
29/08/2014 00:00,2.3109467
30/08/2014 00:00,1.2937671
31/08/2014 00:00,0.99306744
01/09/2014 00:00,0.9005393
02/09/2014 00:00,1.6823229
03/09/2014 00:00,2.7151132
04/09/2014 00:00,2.3096058
05/09/2014 00:00,1.931871
06/09/2014 00:00,2.2283132
07/09/2014 00:00,2.2595217
08/09/2014 00:00,2.8979623
09/09/2014 00:00,2.0053272
10/09/2014 00:00,1.4836224
11/09/2014 00:00,1.0770552
12/09/2014 00:00,0.98397166
13/09/2014 00:00,0.53171796
14/09/2014 00:00,0.24767037
15/09/2014 00:00,0.35486427
16/09/2014 00:00,0.2814422
17/09/2014 00:00,0.48463875
18/09/2014 00:00,0.37903726
19/09/2014 00:00,0.6969807
20/09/2014 00:00,1.5247865
21/09/2014 00:00,2.9447424
22/09/2014 00:00,4.3140554
23/09/2014 00:00,0.41917
24/09/2014 00:00,0.27998877
25/09/2014 00:00,0.24101783
26/09/2014 00:00,0.2616717
27/09/2014 00:00,0.37370476
28/09/2014 00:00,0.99122703
29/09/2014 00:00,1.5037678
30/09/2014 00:00,1.4161702
01/10/2014 00:00,1.2210348
02/10/2014 00:00,0.80006164
03/10/2014 00:00,0.25264212
04/10/2014 00:00,0.25751492
05/10/2014 00:00,0.39646402
06/10/2014 00:00,0.6805432
07/10/2014 00:00,0.6924276
08/10/2014 00:00,0.56261116
09/10/2014 00:00,0.56377095
10/10/2014 00:00,0.58615744
11/10/2014 00:00,0.61432517
12/10/2014 00:00,0.69965476
13/10/2014 00:00,0.8487026
14/10/2014 00:00,1.0661695
15/10/2014 00:00,0.62915987
16/10/2014 00:00,0.6567134
17/10/2014 00:00,0.7272196
18/10/2014 00:00,0.79132855
19/10/2014 00:00,1.239896
20/10/2014 00:00,2.2905726
21/10/2014 00:00,2.0241628
22/10/2014 00:00,0.75469506
23/10/2014 00:00,0.8657946
24/10/2014 00:00,1.0930542
25/10/2014 00:00,1.4702456
26/10/2014 00:00,1.9855198
27/10/2014 00:00,2.6725166
28/10/2014 00:00,3.9081821
29/10/2014 00:00,4.6558304
30/10/2014 00:00,4.3347173
31/10/2014 00:00,3.7109623
01/11/2014 00:00,3.0916386
02/11/2014 00:00,3.1682434
03/11/2014 00:00,2.7236543
04/11/2014 00:00,1.8348978
05/11/2014 00:00,1.0863917
06/11/2014 00:00,0.9671252
07/11/2014 00:00,0.97020346
08/11/2014 00:00,1.1278554
09/11/2014 00:00,2.1143734
10/11/2014 00:00,5.5337434
11/11/2014 00:00,6.02998
12/11/2014 00:00,2.6925802
13/11/2014 00:00,1.1290729
14/11/2014 00:00,1.1475823
15/11/2014 00:00,1.0615236
16/11/2014 00:00,1.2635114
17/11/2014 00:00,1.339126
18/11/2014 00:00,1.602472
19/11/2014 00:00,2.089291
20/11/2014 00:00,0.931892
21/11/2014 00:00,0.986492
22/11/2014 00:00,0.91647977
23/11/2014 00:00,1.0040824
24/11/2014 00:00,1.1660482
25/11/2014 00:00,1.2920724
26/11/2014 00:00,1.5330137
27/11/2014 00:00,1.6292981
28/11/2014 00:00,1.0274718
29/11/2014 00:00,1.0681903
30/11/2014 00:00,1.1879559
01/12/2014 00:00,1.2680448
02/12/2014 00:00,1.300611
03/12/2014 00:00,1.339046
04/12/2014 00:00,1.3712547
05/12/2014 00:00,1.3268149
06/12/2014 00:00,1.4667182
07/12/2014 00:00,1.5617661
08/12/2014 00:00,1.454155
09/12/2014 00:00,1.6757125
10/12/2014 00:00,1.8715678
11/12/2014 00:00,1.5994743
12/12/2014 00:00,1.5622997
13/12/2014 00:00,1.573009
14/12/2014 00:00,1.5470456
15/12/2014 00:00,2.565042
16/12/2014 00:00,1.1497747
17/12/2014 00:00,1.0738118
18/12/2014 00:00,1.1357428
19/12/2014 00:00,1.1237456
20/12/2014 00:00,1.1648363
21/12/2014 00:00,1.1757356
22/12/2014 00:00,1.2280834
23/12/2014 00:00,1.2482028
24/12/2014 00:00,1.256753
25/12/2014 00:00,1.2863462
26/12/2014 00:00,1.350734
27/12/2014 00:00,1.3793926
28/12/2014 00:00,1.3668516
29/12/2014 00:00,1.4410834
30/12/2014 00:00,1.546418
31/12/2014 00:00,1.5560409
01/01/2015 00:00,1.5230106
02/01/2015 00:00,1.617816
03/01/2015 00:00,1.6755698
04/01/2015 00:00,1.4372047
05/01/2015 00:00,2.5689244
06/01/2015 00:00,3.4682336
07/01/2015 00:00,1.2571065
08/01/2015 00:00,1.2524084
09/01/2015 00:00,1.2665131
10/01/2015 00:00,1.2828507
11/01/2015 00:00,1.3033493
12/01/2015 00:00,1.3326256
13/01/2015 00:00,1.333609
14/01/2015 00:00,1.3570086
15/01/2015 00:00,1.3710971
16/01/2015 00:00,1.3886381
17/01/2015 00:00,1.3917065
18/01/2015 00:00,1.4078583
19/01/2015 00:00,1.4235542
20/01/2015 00:00,1.4439868
21/01/2015 00:00,1.4671901
22/01/2015 00:00,1.4888986
23/01/2015 00:00,1.5203313
24/01/2015 00:00,1.5339015
25/01/2015 00:00,1.5452453
26/01/2015 00:00,1.5621384
27/01/2015 00:00,1.622021
28/01/2015 00:00,1.7379079
29/01/2015 00:00,1.7101439
30/01/2015 00:00,1.6877834
31/01/2015 00:00,1.8217168
01/02/2015 00:00,1.9637673
02/02/2015 00:00,1.7349086
03/02/2015 00:00,1.7493087
04/02/2015 00:00,1.7659755
05/02/2015 00:00,1.8082108
06/02/2015 00:00,1.8770746
07/02/2015 00:00,1.9723686
08/02/2015 00:00,2.0104325
09/02/2015 00:00,2.057798
10/02/2015 00:00,2.082804
11/02/2015 00:00,2.0727897
12/02/2015 00:00,2.2924511
13/02/2015 00:00,2.2069385
14/02/2015 00:00,2.1126652
15/02/2015 00:00,2.132276
16/02/2015 00:00,2.176302
17/02/2015 00:00,2.2351584
18/02/2015 00:00,2.2910917
19/02/2015 00:00,2.3518188
20/02/2015 00:00,2.4623265
21/02/2015 00:00,2.5449138
22/02/2015 00:00,2.5360298
23/02/2015 00:00,2.5476875
24/02/2015 00:00,2.6406336
25/02/2015 00:00,2.6526327
26/02/2015 00:00,2.7701523
27/02/2015 00:00,2.8229263
28/02/2015 00:00,2.8184361
01/03/2015 00:00,2.8040123
02/03/2015 00:00,2.893957
03/03/2015 00:00,2.9255538
04/03/2015 00:00,2.906251
05/03/2015 00:00,2.9949274
06/03/2015 00:00,3.0463772
07/03/2015 00:00,3.1300812
08/03/2015 00:00,3.2837222
09/03/2015 00:00,4.9463897
10/03/2015 00:00,7.9219456
11/03/2015 00:00,3.535231
12/03/2015 00:00,3.658139
13/03/2015 00:00,3.8479257
14/03/2015 00:00,4.052708
15/03/2015 00:00,4.0978055
16/03/2015 00:00,4.093968
17/03/2015 00:00,4.191337
18/03/2015 00:00,4.4853425
19/03/2015 00:00,5.1693773
20/03/2015 00:00,5.127184
21/03/2015 00:00,6.488821
22/03/2015 00:00,9.407312
23/03/2015 00:00,7.19942
24/03/2015 00:00,5.941545
25/03/2015 00:00,5.922084
26/03/2015 00:00,5.425049
27/03/2015 00:00,5.4842596
28/03/2015 00:00,5.7174892
29/03/2015 00:00,5.956695
30/03/2015 00:00,6.0805984
31/03/2015 00:00,6.7131524
01/04/2015 00:00,7.2690516
02/04/2015 00:00,7.1847377
03/04/2015 00:00,7.988225
04/04/2015 00:00,8.595606
05/04/2015 00:00,11.956567
06/04/2015 00:00,15.851869
07/04/2015 00:00,26.333887
08/04/2015 00:00,46.266846
09/04/2015 00:00,19.593163
10/04/2015 00:00,8.2282915
11/04/2015 00:00,8.879699
12/04/2015 00:00,11.408452
13/04/2015 00:00,11.244387
14/04/2015 00:00,11.283614
15/04/2015 00:00,13.350195
16/04/2015 00:00,18.052567
17/04/2015 00:00,14.776792
18/04/2015 00:00,18.69905
19/04/2015 00:00,20.458775
20/04/2015 00:00,58.60012
21/04/2015 00:00,128.40044
22/04/2015 00:00,30.429659
23/04/2015 00:00,16.79062
24/04/2015 00:00,24.183947
25/04/2015 00:00,60.544384
26/04/2015 00:00,53.694366
27/04/2015 00:00,37.9394
28/04/2015 00:00,17.080004
29/04/2015 00:00,12.982427
30/04/2015 00:00,85.97758
01/05/2015 00:00,231.96666
02/05/2015 00:00,29.030005
03/05/2015 00:00,17.066746
04/05/2015 00:00,11.533434
05/05/2015 00:00,11.252132
06/05/2015 00:00,16.017954
07/05/2015 00:00,30.230501
08/05/2015 00:00,49.23422
09/05/2015 00:00,17.559984
10/05/2015 00:00,13.53008
11/05/2015 00:00,20.804426
12/05/2015 00:00,9.91139
13/05/2015 00:00,9.101933
14/05/2015 00:00,14.270179
15/05/2015 00:00,19.533068
16/05/2015 00:00,15.776337
17/05/2015 00:00,11.856115
18/05/2015 00:00,14.50071
19/05/2015 00:00,11.97879
20/05/2015 00:00,15.570252
21/05/2015 00:00,17.410494
22/05/2015 00:00,20.55686
23/05/2015 00:00,18.427776
24/05/2015 00:00,24.130922
25/05/2015 00:00,16.064222
26/05/2015 00:00,18.383003
27/05/2015 00:00,65.58277
28/05/2015 00:00,79.37913
29/05/2015 00:00,36.01817
30/05/2015 00:00,23.791182
31/05/2015 00:00,31.496405
01/06/2015 00:00,65.6671
02/06/2015 00:00,40.28588
03/06/2015 00:00,16.30182
04/06/2015 00:00,27.089493
05/06/2015 00:00,68.81941
06/06/2015 00:00,27.80128
07/06/2015 00:00,25.557697
08/06/2015 00:00,11.931801
09/06/2015 00:00,17.594435
10/06/2015 00:00,25.114899
11/06/2015 00:00,26.309937
12/06/2015 00:00,9.3334465
13/06/2015 00:00,4.7265453
14/06/2015 00:00,4.53826
15/06/2015 00:00,1.7774726
16/06/2015 00:00,2.2239025
17/06/2015 00:00,2.1634018
18/06/2015 00:00,2.2106845
19/06/2015 00:00,2.6141622
20/06/2015 00:00,3.2051063
21/06/2015 00:00,2.5802083
22/06/2015 00:00,3.0613918
23/06/2015 00:00,1.5940715
24/06/2015 00:00,1.5760504
25/06/2015 00:00,1.7762401
26/06/2015 00:00,2.3117816
27/06/2015 00:00,3.7072906
28/06/2015 00:00,4.276055
29/06/2015 00:00,6.999876
30/06/2015 00:00,16.278288
01/07/2015 00:00,21.529192
02/07/2015 00:00,24.038937
03/07/2015 00:00,21.611763
04/07/2015 00:00,4.1548967
05/07/2015 00:00,4.2156067
06/07/2015 00:00,5.962626
07/07/2015 00:00,3.3059185
08/07/2015 00:00,2.4065185
09/07/2015 00:00,1.7854807
10/07/2015 00:00,1.0933497
11/07/2015 00:00,0.89000356
12/07/2015 00:00,0.8980412
13/07/2015 00:00,0.8811795
14/07/2015 00:00,1.3156506
15/07/2015 00:00,2.1309848
16/07/2015 00:00,3.2810407
17/07/2015 00:00,5.013816
18/07/2015 00:00,6.9811797
19/07/2015 00:00,4.269139
20/07/2015 00:00,3.9145706
21/07/2015 00:00,5.2316313
22/07/2015 00:00,4.956709
23/07/2015 00:00,5.0353427
24/07/2015 00:00,5.094796
25/07/2015 00:00,5.085682
26/07/2015 00:00,5.6798105
27/07/2015 00:00,5.9488845
28/07/2015 00:00,6.88011
29/07/2015 00:00,6.7852983
30/07/2015 00:00,7.120147
31/07/2015 00:00,7.0105753
01/08/2015 00:00,6.011861
02/08/2015 00:00,5.367647
03/08/2015 00:00,5.091649
04/08/2015 00:00,5.2053547
05/08/2015 00:00,5.1104918
06/08/2015 00:00,3.5393658
07/08/2015 00:00,3.2638218
08/08/2015 00:00,3.5448327
09/08/2015 00:00,4.0145206
10/08/2015 00:00,3.9397233
11/08/2015 00:00,5.81147
12/08/2015 00:00,6.686575
13/08/2015 00:00,7.1833687
14/08/2015 00:00,5.8919606
15/08/2015 00:00,8.596355
16/08/2015 00:00,8.598728
17/08/2015 00:00,6.6495733
18/08/2015 00:00,5.2826385
19/08/2015 00:00,3.409706
20/08/2015 00:00,3.420957
21/08/2015 00:00,5.6164913
22/08/2015 00:00,4.649213
23/08/2015 00:00,4.074721
24/08/2015 00:00,2.349763
25/08/2015 00:00,1.6348488
26/08/2015 00:00,1.9631765
27/08/2015 00:00,3.1969585
28/08/2015 00:00,2.2136981
29/08/2015 00:00,1.2464304
30/08/2015 00:00,0.9309058
31/08/2015 00:00,2.1367326
01/09/2015 00:00,4.66493
02/09/2015 00:00,2.139174
03/09/2015 00:00,1.1144378
04/09/2015 00:00,0.9265839
05/09/2015 00:00,1.4537889
06/09/2015 00:00,1.4344423
07/09/2015 00:00,1.6541613
08/09/2015 00:00,0.79721665
09/09/2015 00:00,1.2446301
10/09/2015 00:00,1.1171016
11/09/2015 00:00,0.99296886
12/09/2015 00:00,1.7026368
13/09/2015 00:00,3.0577433
14/09/2015 00:00,5.6879916
15/09/2015 00:00,7.624589
16/09/2015 00:00,8.146913
17/09/2015 00:00,2.5160856
18/09/2015 00:00,3.1731799
19/09/2015 00:00,2.3297322
20/09/2015 00:00,4.3831344
21/09/2015 00:00,1.7960267
22/09/2015 00:00,1.7194369
23/09/2015 00:00,1.2098358
24/09/2015 00:00,1.5023593
25/09/2015 00:00,2.9019077
26/09/2015 00:00,0.64484775
27/09/2015 00:00,0.5531498
28/09/2015 00:00,0.57706773
29/09/2015 00:00,0.6662738
30/09/2015 00:00,0.558832
01/10/2015 00:00,0.50341076
02/10/2015 00:00,0.5048822
03/10/2015 00:00,0.56637025
04/10/2015 00:00,0.89851826
05/10/2015 00:00,1.530026
06/10/2015 00:00,2.4562669
07/10/2015 00:00,4.4927397
08/10/2015 00:00,2.0534935
09/10/2015 00:00,2.3709624
10/10/2015 00:00,2.673847
11/10/2015 00:00,2.3003938
12/10/2015 00:00,5.000623
13/10/2015 00:00,11.796843
14/10/2015 00:00,6.4169855
15/10/2015 00:00,1.3100612
16/10/2015 00:00,0.60031193
17/10/2015 00:00,0.8211036
18/10/2015 00:00,1.8054631
19/10/2015 00:00,1.2705567
20/10/2015 00:00,0.5301314
21/10/2015 00:00,0.76581
22/10/2015 00:00,1.0128398
23/10/2015 00:00,1.3824637
24/10/2015 00:00,1.1498233
25/10/2015 00:00,1.5305929
26/10/2015 00:00,2.0763657
27/10/2015 00:00,2.3932204
28/10/2015 00:00,2.5579104
29/10/2015 00:00,3.0434108
30/10/2015 00:00,4.142831
31/10/2015 00:00,4.6972632
01/11/2015 00:00,2.4378715
02/11/2015 00:00,2.530091
03/11/2015 00:00,1.5593444
04/11/2015 00:00,1.6040689
05/11/2015 00:00,2.131246
06/11/2015 00:00,2.3282957
07/11/2015 00:00,2.2407372
08/11/2015 00:00,1.8266113
09/11/2015 00:00,2.4449825
10/11/2015 00:00,3.1491039
11/11/2015 00:00,2.4762442
12/11/2015 00:00,2.077113
13/11/2015 00:00,2.0009851
14/11/2015 00:00,2.7164874
15/11/2015 00:00,3.0253632
16/11/2015 00:00,3.5886197
17/11/2015 00:00,2.2910964
18/11/2015 00:00,2.2330945
19/11/2015 00:00,1.9484828
20/11/2015 00:00,1.530142
21/11/2015 00:00,1.0167644
22/11/2015 00:00,0.7933203
23/11/2015 00:00,0.8866441
24/11/2015 00:00,0.87546927
25/11/2015 00:00,0.6850387
26/11/2015 00:00,0.55662113
27/11/2015 00:00,0.5317051
28/11/2015 00:00,0.64793044
29/11/2015 00:00,0.7375734
30/11/2015 00:00,0.62453574
01/12/2015 00:00,1.2870237
02/12/2015 00:00,2.853487
03/12/2015 00:00,4.4130435
04/12/2015 00:00,3.149771
05/12/2015 00:00,1.3659759
06/12/2015 00:00,1.377352
07/12/2015 00:00,1.6127053
08/12/2015 00:00,1.9612496
09/12/2015 00:00,2.3312032
10/12/2015 00:00,1.7671926
11/12/2015 00:00,1.2682675
12/12/2015 00:00,1.075412
13/12/2015 00:00,1.2804275
14/12/2015 00:00,1.1743597
15/12/2015 00:00,0.6319695
