datetime,streamflow_m^3/s
2018-07-16,126.93033
2018-07-17,134.28006000000002
2018-07-18,87.7144
2018-07-19,55.160132999999995
2018-07-20,36.47278
2018-07-21,41.332809999999995
2018-07-22,60.552036
2018-07-23,52.135593
2018-07-24,38.455025
2018-07-25,41.489758
2018-07-26,207.63902
2018-07-27,221.67094
2018-07-28,80.12569
2018-07-29,71.212814
2018-07-30,100.531334
2018-07-31,153.24106
2018-08-01,153.58675
2018-08-02,152.96873
2018-08-03,234.95347999999998
2018-08-04,199.19234
2018-08-05,223.06122000000002
2018-08-06,444.39014000000003
2018-08-07,324.94604
2018-08-08,79.74291
2018-08-09,49.43226
2018-08-10,49.630764
2018-08-11,63.19738
2018-08-12,94.52289
2018-08-13,147.98094
2018-08-14,236.85901
2018-08-15,206.09403999999998
2018-08-16,96.94142
2018-08-17,57.760086
2018-08-18,62.960567000000005
2018-08-19,56.534805000000006
2018-08-20,47.089417
2018-08-21,39.11835
2018-08-22,44.451668
2018-08-23,55.81845
2018-08-24,58.308655
2018-08-25,211.35786000000002
2018-08-26,258.20763999999997
2018-08-27,157.11942
2018-08-28,132.22562
2018-08-29,189.17906000000002
2018-08-30,156.47412
2018-08-31,281.87256
2018-09-01,367.76306
2018-09-02,172.90356
2018-09-03,88.00267
2018-09-04,97.048546
2018-09-05,72.896866
2018-09-06,60.259266000000004
2018-09-07,90.9842
2018-09-08,89.936806
2018-09-09,58.63523000000001
2018-09-10,49.744232000000004
2018-09-11,98.096825
2018-09-12,184.72958
2018-09-13,168.61943
2018-09-14,157.2926
2018-09-15,157.6377
2018-09-16,103.70796999999999
2018-09-17,64.30142
2018-09-18,42.172787
2018-09-19,28.905703999999997
2018-09-20,26.25215
2018-09-21,40.188629999999996
2018-09-22,43.821465
2018-09-23,40.100555
2018-09-24,29.471287
2018-09-25,22.687498
2018-09-26,23.189495
2018-09-27,21.076211999999998
2018-09-28,20.160595
2018-09-29,19.614037
2018-09-30,18.86074
2018-10-01,19.408410999999997
2018-10-02,19.399807
2018-10-03,21.879082
2018-10-04,23.31733
2018-10-05,18.788431
2018-10-06,16.530480999999998
2018-10-07,15.309898
2018-10-08,14.581989000000002
2018-10-09,13.613010999999998
2018-10-10,12.946641
2018-10-11,12.181235000000001
2018-10-12,11.911331
2018-10-13,12.266405
2018-10-14,12.202295
2018-10-15,11.00028
2018-10-16,11.354866000000001
2018-10-17,13.064123
2018-10-18,14.220769
2018-10-19,10.758291999999999
2018-10-20,9.796733
2018-10-21,9.083983
2018-10-22,8.584811
2018-10-23,8.419509
2018-10-24,8.019282
2018-10-25,7.7495899999999995
2018-10-26,7.5590777000000005
2018-10-27,7.350889
2018-10-28,7.1450796
2018-10-29,6.951872
2018-10-30,6.763769
2018-10-31,6.5794820000000005
2018-11-01,6.3995094
2018-11-02,6.2290993
2018-11-03,6.144321400000001
2018-11-04,6.113082
2018-11-05,6.1319594
2018-11-06,6.166878700000001
2018-11-07,5.5846849999999995
2018-11-08,5.369227400000001
2018-11-09,5.163793599999999
2018-11-10,5.0308676
2018-11-11,4.9024849999999995
2018-11-12,4.8848996
2018-11-13,6.8455863
2018-11-14,12.560046
2018-11-15,13.538591
2018-11-16,6.7765584
2018-11-17,7.476197999999999
2018-11-18,9.010088
2018-11-19,8.3140955
2018-11-20,8.037563
2018-11-21,7.396710000000001
2018-11-22,8.545433000000001
2018-11-23,5.7470527
2018-11-24,5.3052564
2018-11-25,4.775546
2018-11-26,4.226509
2018-11-27,4.1672416
2018-11-28,4.035589
2018-11-29,3.913041
2018-11-30,3.9805512000000003
2018-12-01,5.416224
2018-12-02,7.469196000000001
2018-12-03,8.503698
2018-12-04,7.2396054
2018-12-05,4.900273
2018-12-06,6.0692825
2018-12-07,9.9917
2018-12-08,6.9406943
2018-12-09,5.803489
2018-12-10,5.829095
2018-12-11,4.9417114
2018-12-12,4.337523
2018-12-13,3.9644190000000004
2018-12-14,3.8498955
2018-12-15,3.7788162000000005
2018-12-16,3.7361782
2018-12-17,3.6976080000000002
2018-12-18,7.1800880000000005
2018-12-19,13.483670000000002
2018-12-20,9.934339
2018-12-21,4.408213
2018-12-22,4.348117
2018-12-23,4.376736599999999
2018-12-24,3.6909542
2018-12-25,3.3971336
2018-12-26,3.4072123
2018-12-27,4.2011456
2018-12-28,5.120140599999999
2018-12-29,3.8645004999999997
2018-12-30,3.5725531999999998
2018-12-31,3.4835382000000004
2019-01-01,3.125607
2019-01-02,3.3413293
2019-01-03,4.966775
2019-01-04,5.9361787
2019-01-05,3.5458052
2019-01-06,3.4027345
2019-01-07,4.105562
2019-01-08,3.6349730000000005
2019-01-09,4.9901800000000005
2019-01-10,6.680848599999999
2019-01-11,4.9186214999999995
2019-01-12,4.958007299999999
2019-01-13,3.620941
2019-01-14,3.7683175
2019-01-15,4.649568
2019-01-16,4.224678
2019-01-17,4.506575
2019-01-18,3.2395647000000003
2019-01-19,3.0048873
2019-01-20,3.1329262000000004
2019-01-21,2.7942524
2019-01-22,4.4208739999999995
2019-01-23,6.439058999999999
2019-01-24,4.7036095
2019-01-25,9.035444
2019-01-26,11.640019
2019-01-27,5.65934
2019-01-28,3.9146025
2019-01-29,3.4954805
2019-01-30,3.164195
2019-01-31,2.7682412
2019-02-01,2.7722472999999996
2019-02-02,2.64498
2019-02-03,2.5759652
2019-02-04,2.5253117
2019-02-05,2.4935956000000004
2019-02-06,3.391986
2019-02-07,14.4915695
2019-02-08,37.022175
2019-02-09,23.551102
2019-02-10,7.577289
2019-02-11,3.5335925
2019-02-12,4.059754
2019-02-13,3.3112277999999997
2019-02-14,3.5674373999999998
2019-02-15,6.113267400000001
2019-02-16,6.961065299999999
2019-02-17,5.3705983
2019-02-18,7.209376
2019-02-19,9.580552
2019-02-20,7.336220699999999
2019-02-21,3.4559282999999996
2019-02-22,3.3993495000000005
2019-02-23,3.9993980000000002
2019-02-24,4.3333883
2019-02-25,4.4438004
2019-02-26,4.640037
2019-02-27,13.757898
2019-02-28,16.671642000000002
2019-03-01,6.2801290000000005
2019-03-02,4.470342
2019-03-03,5.8376417
2019-03-04,11.895112
2019-03-05,11.031784
2019-03-06,5.207542
2019-03-07,4.593051
2019-03-08,4.2061167
2019-03-09,3.9460580000000003
2019-03-10,4.5549290000000004
2019-03-11,4.017933
2019-03-12,3.7988746
2019-03-13,2.9278615
2019-03-14,2.8910632
2019-03-15,3.034475
2019-03-16,2.9456074
2019-03-17,2.929183
2019-03-18,2.7879462000000004
2019-03-19,3.9665687000000007
2019-03-20,5.1669035
2019-03-21,3.6021945
2019-03-22,2.523947
2019-03-23,2.4317954
2019-03-24,2.5696993
2019-03-25,4.654134
2019-03-26,8.014054
2019-03-27,6.0421734
2019-03-28,2.7394817000000002
2019-03-29,3.8482187000000003
2019-03-30,6.304755
2019-03-31,5.9052854
2019-04-01,5.2333326
2019-04-02,4.0892606
2019-04-03,3.203851
2019-04-04,6.212745
2019-04-05,12.631955
2019-04-06,27.699724
2019-04-07,25.442484
2019-04-08,12.130691
2019-04-09,12.608283
2019-04-10,10.7202835
2019-04-11,8.221191000000001
2019-04-12,10.877668
2019-04-13,8.312642
2019-04-14,8.6270485
2019-04-15,10.71462
2019-04-16,12.2357855
2019-04-17,7.795490299999999
2019-04-18,4.4850125
2019-04-19,3.6671739000000003
2019-04-20,3.5740232000000005
2019-04-21,4.2298183
2019-04-22,7.438407000000001
2019-04-23,8.829077999999999
2019-04-24,5.9156914
2019-04-25,4.674940599999999
2019-04-26,4.370798000000001
2019-04-27,5.342748599999999
2019-04-28,4.0228386
2019-04-29,3.3615746
2019-04-30,3.4705345999999997
2019-05-01,3.7603605000000004
2019-05-02,3.7337705999999997
2019-05-03,3.3600422999999995
2019-05-04,3.6211242999999995
2019-05-05,3.6982398
2019-05-06,2.7755005
2019-05-07,2.137115
2019-05-08,2.0547782999999997
2019-05-09,1.9432633999999998
2019-05-10,1.8918741999999997
2019-05-11,1.9927839
2019-05-12,2.1650044999999998
2019-05-13,2.4271042
2019-05-14,3.5620267
2019-05-15,5.361093
2019-05-16,5.319817
2019-05-17,4.029731
2019-05-18,3.0168673999999998
2019-05-19,2.5566607000000006
2019-05-20,2.0777142
2019-05-21,3.086976
2019-05-22,3.8211827000000005
2019-05-23,7.5223203
2019-05-24,10.834603
2019-05-25,4.9631953
2019-05-26,3.4619162000000006
2019-05-27,2.0783572
2019-05-28,1.9143773000000002
2019-05-29,2.6851884999999998
2019-05-30,5.251941
2019-05-31,13.461704999999998
2019-06-01,16.288446
2019-06-02,7.784210000000001
2019-06-03,4.2733545
2019-06-04,5.0571856
2019-06-05,11.015672
2019-06-06,35.339620000000004
2019-06-07,43.55741
2019-06-08,9.913869
2019-06-09,6.906467
2019-06-10,5.8471227
2019-06-11,29.026667
2019-06-12,29.360094
2019-06-13,10.521521
2019-06-14,12.666247
2019-06-15,8.230532
2019-06-16,5.64435
2019-06-17,8.089731
2019-06-18,22.633173
2019-06-19,30.408806
2019-06-20,7.4571652
2019-06-21,5.190074
2019-06-22,29.998007
2019-06-23,65.71144
2019-06-24,42.391403000000004
2019-06-25,17.675507
2019-06-26,49.417435
2019-06-27,78.24761
2019-06-28,54.71264300000001
2019-06-29,51.01775
2019-06-30,142.26709
2019-07-01,108.3336
2019-07-02,35.03634
2019-07-03,35.779213
2019-07-04,61.80686
2019-07-05,137.2218
2019-07-06,84.22848499999999
2019-07-07,48.92798
2019-07-08,112.366455
2019-07-09,169.10066
2019-07-10,87.336525
2019-07-11,88.84921999999999
2019-07-12,273.07678
2019-07-13,278.97112999999996
2019-07-14,147.48678999999998
2019-07-15,139.24968
2019-07-16,103.58198
2019-07-17,49.841834999999996
2019-07-18,37.90688
2019-07-19,29.731575
2019-07-20,38.702263
2019-07-21,51.359177
2019-07-22,84.507416
2019-07-23,241.34888999999998
2019-07-24,387.4315
2019-07-25,221.89253
2019-07-26,74.02709
2019-07-27,76.519936
2019-07-28,55.068107999999995
2019-07-29,48.173590000000004
2019-07-30,55.628616
2019-07-31,56.618134
2019-08-01,58.3132
2019-08-02,88.58478000000001
2019-08-03,101.37678000000001
2019-08-04,75.16686999999999
2019-08-05,117.96496599999999
2019-08-06,132.3544
2019-08-07,73.85586500000001
2019-08-08,50.345486
2019-08-09,71.17623
2019-08-10,49.100765
2019-08-11,32.692734
2019-08-12,26.711579999999998
2019-08-13,21.367887
2019-08-14,28.639020000000002
2019-08-15,45.44166
2019-08-16,41.20066
2019-08-17,38.79972
2019-08-18,39.00203
2019-08-19,40.408115
2019-08-20,50.7489
2019-08-21,56.349686
2019-08-22,33.92987
2019-08-23,44.498385999999996
2019-08-24,57.107826
2019-08-25,38.265667
2019-08-26,20.766447
2019-08-27,17.989279999999997
2019-08-28,22.792202
2019-08-29,22.925287
2019-08-30,21.707262
2019-08-31,86.708176
2019-09-01,198.46103
2019-09-02,125.04736000000001
2019-09-03,30.088312
2019-09-04,25.99169
2019-09-05,39.899338
2019-09-06,164.54175
2019-09-07,228.63206
2019-09-08,121.505104
2019-09-09,49.803616
2019-09-10,80.25489
2019-09-11,137.13698
2019-09-12,167.28757
2019-09-13,290.30484
2019-09-14,212.88284
2019-09-15,73.06528
2019-09-16,108.27548999999999
2019-09-17,426.2996
2019-09-18,644.58673
2019-09-19,391.1884
2019-09-20,100.62183
2019-09-21,54.59158299999999
2019-09-22,45.98016
2019-09-23,37.54599
2019-09-24,38.25246
2019-09-25,99.72507
2019-09-26,171.88003999999998
2019-09-27,101.48992
2019-09-28,96.95784
2019-09-29,78.59962
2019-09-30,49.835770000000004
2019-10-01,58.977024
2019-10-02,67.47105400000001
2019-10-03,45.714672
2019-10-04,34.242832
2019-10-05,30.739569
2019-10-06,28.558840000000004
2019-10-07,28.058396999999996
2019-10-08,30.733636999999998
2019-10-09,29.212444
2019-10-10,21.623829
2019-10-11,18.931566
2019-10-12,17.332232
2019-10-13,22.999802
2019-10-14,31.541315
2019-10-15,22.214686999999998
2019-10-16,15.072052
2019-10-17,13.787394
2019-10-18,13.563931
2019-10-19,13.242674
2019-10-20,12.8057995
2019-10-21,12.438887
2019-10-22,11.818565
2019-10-23,11.320346
2019-10-24,11.024877
2019-10-25,10.706851
2019-10-26,10.437876
2019-10-27,10.681096
2019-10-28,10.833572
2019-10-29,10.9608
2019-10-30,12.0868025
2019-10-31,10.612714
2019-11-01,9.345563
2019-11-02,8.433778
2019-11-03,8.373999000000001
2019-11-04,9.157211
2019-11-05,9.967867
2019-11-06,8.788424000000001
2019-11-07,8.191755
2019-11-08,7.4031205
2019-11-09,6.879888
2019-11-10,7.034824
2019-11-11,7.260997
2019-11-12,6.552155
2019-11-13,6.2374697
2019-11-14,6.0680933
2019-11-15,5.934511
2019-11-16,5.873149
2019-11-17,7.694896000000001
2019-11-18,10.45148
2019-11-19,8.87876
2019-11-20,8.970912
2019-11-21,8.393419
2019-11-22,7.0510660000000005
2019-11-23,6.3279605000000005
2019-11-24,5.5896360000000005
2019-11-25,5.31109
2019-11-26,5.2436376
2019-11-27,4.9911723
2019-11-28,4.8829627
2019-11-29,4.9778733
2019-11-30,4.802985700000001
2019-12-01,4.5760083
2019-12-02,5.33044
2019-12-03,6.2240624
2019-12-04,5.9265113
2019-12-05,4.752923
2019-12-06,4.374645
2019-12-07,4.1925073
2019-12-08,4.1270537
2019-12-09,4.194115
2019-12-10,4.8251867
2019-12-11,6.3461595
2019-12-12,9.279401
2019-12-13,20.31099
2019-12-14,22.042332000000002
2019-12-15,6.237336599999999
2019-12-16,4.20118
2019-12-17,4.1227965
2019-12-18,4.1759095
2019-12-19,3.9522589999999997
2019-12-20,3.8245052999999998
2019-12-21,3.78042
2019-12-22,4.098971
2019-12-23,4.461686
2019-12-24,3.9361608
2019-12-25,4.072239
2019-12-26,4.282143
2019-12-27,5.1055136
2019-12-28,6.2438645
2019-12-29,3.869045
2019-12-30,3.6197163999999997
2019-12-31,3.6113875
2020-01-01,4.439092
2020-01-02,5.8573065
2020-01-03,22.09084
2020-01-04,25.332863
2020-01-05,9.880989
2020-01-06,5.67992
2020-01-07,9.356444
2020-01-08,12.892386
2020-01-09,10.632928
2020-01-10,6.317711
2020-01-11,4.297567
2020-01-12,3.868411
2020-01-13,3.8258294999999998
2020-01-14,3.8341142999999995
2020-01-15,4.210454
2020-01-16,35.63663
2020-01-17,95.25381
2020-01-18,62.15395
2020-01-19,11.380410000000001
2020-01-20,6.1259346
2020-01-21,5.6139693
2020-01-22,5.4821243
2020-01-23,9.681547
2020-01-24,13.093573
2020-01-25,8.017516
2020-01-26,7.9352965
2020-01-27,9.0253
2020-01-28,8.521247
2020-01-29,8.290569999999999
2020-01-30,7.774614
2020-01-31,7.3935537
2020-02-01,8.547834
2020-02-02,7.985892
2020-02-03,6.4589014
2020-02-04,6.2367816
2020-02-05,6.042941000000001
2020-02-06,6.140237
2020-02-07,6.993970399999999
2020-02-08,6.909641000000001
2020-02-09,6.7804337
2020-02-10,5.9836926
2020-02-11,6.052556
2020-02-12,5.118581
2020-02-13,4.694642
2020-02-14,5.989018
2020-02-15,7.915475999999999
2020-02-16,7.925637200000001
2020-02-17,17.289858
2020-02-18,26.325302
2020-02-19,14.584679000000001
2020-02-20,14.634979999999999
2020-02-21,10.758355
2020-02-22,10.837902
2020-02-23,6.112152
2020-02-24,5.391121
2020-02-25,13.005726
2020-02-26,15.925247
2020-02-27,10.555492
2020-02-28,6.661561999999999
2020-02-29,7.788740600000001
2020-03-01,8.479898
2020-03-02,8.292208
2020-03-03,8.790997
2020-03-04,8.277699
2020-03-05,8.268962
2020-03-06,10.835177999999999
2020-03-07,10.651618
2020-03-08,6.9471169999999995
2020-03-09,4.65244
2020-03-10,4.7296906
2020-03-11,4.772528599999999
2020-03-12,4.3866214999999995
2020-03-13,4.515899
2020-03-14,14.232963
2020-03-15,12.006299
2020-03-16,4.787921
2020-03-17,4.516508
2020-03-18,6.138997
2020-03-19,8.290372999999999
2020-03-20,10.727988999999999
2020-03-21,8.728585
2020-03-22,11.307961
2020-03-23,11.435296000000001
2020-03-24,7.300992
2020-03-25,8.1699295
2020-03-26,8.485385
2020-03-27,6.139861
2020-03-28,5.655266
2020-03-29,4.5283127
2020-03-30,4.091056
2020-03-31,4.063577700000001
2020-04-01,4.885274400000001
2020-04-02,5.044226999999999
2020-04-03,4.13298
2020-04-04,3.8626802000000002
2020-04-05,3.8578918
2020-04-06,3.9967356
2020-04-07,4.061444799999999
2020-04-08,3.97195
2020-04-09,3.9525050000000004
2020-04-10,3.5817952000000006
2020-04-11,3.5537636
2020-04-12,3.4929172999999993
2020-04-13,6.242379
2020-04-14,8.240394
2020-04-15,8.649305
2020-04-16,9.61938
2020-04-17,17.19535
2020-04-18,24.63875
2020-04-19,12.123555
2020-04-20,6.8754478
2020-04-21,10.689589
2020-04-22,11.12173
2020-04-23,13.453615
2020-04-24,17.918589
2020-04-25,17.765864999999998
2020-04-26,21.314169
2020-04-27,18.001062
2020-04-28,7.6176744
2020-04-29,6.526854
2020-04-30,12.404389
2020-05-01,20.077368
2020-05-02,15.499827999999999
2020-05-03,8.554678
2020-05-04,21.921867000000002
2020-05-05,34.775238
2020-05-06,16.024683
2020-05-07,9.992166000000001
2020-05-08,7.350809
2020-05-09,8.602238
2020-05-10,8.754146
2020-05-11,5.6938176
2020-05-12,6.9086419999999995
2020-05-13,8.093748
2020-05-14,10.116793
2020-05-15,10.477284
2020-05-16,7.665107000000001
2020-05-17,5.7833643
2020-05-18,6.5896683000000005
2020-05-19,5.943992
2020-05-20,4.689337
2020-05-21,6.5460462999999995
2020-05-22,14.040539
2020-05-23,23.778873
2020-05-24,21.498053
2020-05-25,12.352051
2020-05-26,9.897932
2020-05-27,11.120623
2020-05-28,21.182907
2020-05-29,31.287556
2020-05-30,25.280746
2020-05-31,52.455414000000005
2020-06-01,34.4953
2020-06-02,12.850023
2020-06-03,15.474591
2020-06-04,31.085978000000004
2020-06-05,105.775764
2020-06-06,99.32933
2020-06-07,28.333784
2020-06-08,22.659075
2020-06-09,40.407383
2020-06-10,35.75459
2020-06-11,25.027905
2020-06-12,27.162663000000002
2020-06-13,36.63146
2020-06-14,102.32112
2020-06-15,265.36118
2020-06-16,442.05905
2020-06-17,284.93997
2020-06-18,76.85968000000001
2020-06-19,134.75198
2020-06-20,222.10931000000002
2020-06-21,192.76035
2020-06-22,127.17763500000001
2020-06-23,93.17867
2020-06-24,65.43224000000001
2020-06-25,106.78796000000001
2020-06-26,142.23943
2020-06-27,182.16638
2020-06-28,348.4772
2020-06-29,289.25037000000003
2020-06-30,118.90895
2020-07-01,95.00335
2020-07-02,174.09818
2020-07-03,409.55948
2020-07-04,366.51602
2020-07-05,152.74886
2020-07-06,155.8004
2020-07-07,151.43413
2020-07-08,112.53376999999999
2020-07-09,110.4616
2020-07-10,161.45758
2020-07-11,150.26561
2020-07-12,135.06009
2020-07-13,360.2044
2020-07-14,347.54877
2020-07-15,135.64983999999998
2020-07-16,82.53935
2020-07-17,104.189514
2020-07-18,166.47197
2020-07-19,318.66092000000003
2020-07-20,452.81656
2020-07-21,317.10177999999996
2020-07-22,166.97398
2020-07-23,203.58456
2020-07-24,215.79121
2020-07-25,127.29697
2020-07-26,91.16423
2020-07-27,176.88692
2020-07-28,376.24677
2020-07-29,357.4853
2020-07-30,163.64381
2020-07-31,105.93457
2020-08-01,131.72665
2020-08-02,130.96217
2020-08-03,60.674355000000006
2020-08-04,47.4868
2020-08-05,49.06074
2020-08-06,49.497658
2020-08-07,42.505623
2020-08-08,40.93538
2020-08-09,182.80199
2020-08-10,245.6132
2020-08-11,278.4378
2020-08-12,480.16317999999995
2020-08-13,452.48800000000006
2020-08-14,217.89882000000003
2020-08-15,181.49702
2020-08-16,216.65599999999998
2020-08-17,82.37711999999999
2020-08-18,55.453869999999995
2020-08-19,73.67274
2020-08-20,81.09079
2020-08-21,61.697646999999996
2020-08-22,47.543440000000004
2020-08-23,48.956436
2020-08-24,64.42145500000001
2020-08-25,57.4666
2020-08-26,49.90319
2020-08-27,44.13521
2020-08-28,44.809585999999996
2020-08-29,35.854046000000004
2020-08-30,28.992859000000003
2020-08-31,67.045074
2020-09-01,143.4421
2020-09-02,144.48505
2020-09-03,63.868443000000006
2020-09-04,33.589775
2020-09-05,28.351435
2020-09-06,39.88539
2020-09-07,68.24167
2020-09-08,95.37946
2020-09-09,118.65768
2020-09-10,160.0509
2020-09-11,180.95918
2020-09-12,200.96748
2020-09-13,172.18921
2020-09-14,211.42712000000003
2020-09-15,215.76788
2020-09-16,189.69331
2020-09-17,177.99872
2020-09-18,235.03907999999998
2020-09-19,154.02104
2020-09-20,51.999725
2020-09-21,38.341784999999994
2020-09-22,75.15268
2020-09-23,461.14865
2020-09-24,575.9163
2020-09-25,263.19097999999997
2020-09-26,76.4417
2020-09-27,45.902836
2020-09-28,34.608345
2020-09-29,29.98143
2020-09-30,28.057686
2020-10-01,27.870941
2020-10-02,27.476427
2020-10-03,25.175068
2020-10-04,21.878199
2020-10-05,19.813698000000002
2020-10-06,18.779695999999998
2020-10-07,17.123703
2020-10-08,15.326932999999999
2020-10-09,14.29826
2020-10-10,13.557789000000001
2020-10-11,12.893892999999998
2020-10-12,12.270344999999999
2020-10-13,11.667214
2020-10-14,11.219521
2020-10-15,11.292196
2020-10-16,11.136477000000001
2020-10-17,9.940466
2020-10-18,9.334914999999999
2020-10-19,9.063241
2020-10-20,9.0110855
2020-10-21,8.649514
2020-10-22,8.075289999999999
2020-10-23,7.8174304999999995
2020-10-24,7.5750012
2020-10-25,7.450295
2020-10-26,7.368900999999999
2020-10-27,6.9900985
2020-10-28,6.711289999999999
2020-10-29,6.513671400000001
2020-10-30,6.324517
2020-10-31,6.1953773000000005
2020-11-01,6.0440655
2020-11-02,5.999274
2020-11-03,5.9927235
2020-11-04,5.6851835
2020-11-05,5.487165
2020-11-06,5.4985504
2020-11-07,5.7790794000000005
2020-11-08,5.704897
2020-11-09,5.0088
2020-11-10,4.828483
2020-11-11,4.7120404
2020-11-12,4.606953
2020-11-13,4.509806
2020-11-14,4.415227
2020-11-15,4.3243017
2020-11-16,4.5504713
2020-11-17,4.719644000000001
2020-11-18,4.168894
2020-11-19,4.1337166
2020-11-20,4.226462000000001
2020-11-21,4.4174013
2020-11-22,4.572842
2020-11-23,4.546807
2020-11-24,4.339174
2020-11-25,3.691203
2020-11-26,3.5503760000000004
2020-11-27,3.6198425000000003
2020-11-28,3.6566824999999996
2020-11-29,3.472861
2020-11-30,3.6360437999999995
2020-12-01,3.7165902
2020-12-02,3.6316203999999996
2020-12-03,3.9832803999999995
2020-12-04,6.044887999999999
2020-12-05,8.424889
2020-12-06,10.787595
2020-12-07,10.717941
2020-12-08,5.690874
2020-12-09,4.0544080000000005
2020-12-10,3.4568932
2020-12-11,3.0742732999999998
2020-12-12,3.2220817000000004
2020-12-13,3.2728405
2020-12-14,3.0161011
2020-12-15,2.9050522
2020-12-16,2.857051
2020-12-17,2.8523612000000003
2020-12-18,2.8836880000000003
2020-12-19,3.0029697
2020-12-20,2.8607779
