datetime,streamflow_m^3/s
2013-05-11,176.16548
2013-05-12,172.85464
2013-05-13,209.41685
2013-05-14,193.40446
2013-05-15,127.573944
2013-05-16,100.36778000000001
2013-05-17,107.72201000000001
2013-05-18,144.82692
2013-05-19,215.29622999999998
2013-05-20,303.5733
2013-05-21,463.32013
2013-05-22,549.4084
2013-05-23,437.11212
2013-05-24,550.53674
2013-05-25,495.9783
2013-05-26,625.74133
2013-05-27,846.2882
2013-05-28,511.68567
2013-05-29,450.0949
2013-05-30,505.69254000000006
2013-05-31,497.25442999999996
2013-06-01,442.94357
2013-06-02,491.4639
2013-06-03,462.22112999999996
2013-06-04,358.856
2013-06-05,346.39938
2013-06-06,415.81567
2013-06-07,635.31934
2013-06-08,1032.1887
2013-06-09,1329.5686
2013-06-10,977.89716
2013-06-11,666.7171599999999
2013-06-12,823.6634
2013-06-13,610.86163
2013-06-14,612.96045
2013-06-15,639.8062
2013-06-16,564.6341
2013-06-17,640.07825
2013-06-18,775.13904
2013-06-19,913.91
2013-06-20,1057.7478
2013-06-21,797.2658
2013-06-22,807.1155
2013-06-23,1304.8279
2013-06-24,1085.8829
2013-06-25,856.5454
2013-06-26,850.1871
2013-06-27,646.77527
2013-06-28,815.9167
2013-06-29,1078.9382
2013-06-30,1212.0624
2013-07-01,936.46765
2013-07-02,759.0135
2013-07-03,905.24445
2013-07-04,862.58875
2013-07-05,902.61914
2013-07-06,890.3478
2013-07-07,951.3545
2013-07-08,1518.9260000000002
2013-07-09,1898.5577
2013-07-10,2185.6301
2013-07-11,1911.014
2013-07-12,1339.838
2013-07-13,970.0238
2013-07-14,1048.3984
2013-07-15,1417.9097
2013-07-16,1426.9802
2013-07-17,1187.7556
2013-07-18,1311.1029999999998
2013-07-19,1395.1498
2013-07-20,1889.3475
2013-07-21,1823.7657
2013-07-22,1376.892
2013-07-23,1104.742
2013-07-24,1357.1981
2013-07-25,968.6724
2013-07-26,829.2692
2013-07-27,970.9797
2013-07-28,886.4803
2013-07-29,1219.6143
2013-07-30,1026.8368
2013-07-31,655.99036
2013-08-01,458.87332000000004
2013-08-02,483.6529
2013-08-03,530.7176
2013-08-04,497.43753
2013-08-05,393.88167999999996
2013-08-06,436.86893
2013-08-07,794.5772
2013-08-08,1117.6107
2013-08-09,1008.0438
2013-08-10,835.77997
2013-08-11,806.326
2013-08-12,1194.5933
2013-08-13,1216.4321
2013-08-14,1012.39526
2013-08-15,678.1429400000001
2013-08-16,482.7515
2013-08-17,375.06192000000004
2013-08-18,353.0386
2013-08-19,486.02682000000004
2013-08-20,540.56165
2013-08-21,397.88912999999997
2013-08-22,348.25726000000003
2013-08-23,416.9559
2013-08-24,413.35623
2013-08-25,399.84756
2013-08-26,468.68045
2013-08-27,627.9301
2013-08-28,1176.5056
2013-08-29,1109.0192
2013-08-30,868.2283
2013-08-31,932.1288
2013-09-01,822.68604
2013-09-02,730.77
2013-09-03,773.1555
2013-09-04,975.7099599999999
2013-09-05,1114.8079
2013-09-06,704.6491
2013-09-07,374.97463999999997
2013-09-08,309.1291
2013-09-09,306.69455
2013-09-10,276.3831
2013-09-11,251.94097999999997
2013-09-12,233.0823
2013-09-13,208.736
2013-09-14,198.16258
2013-09-15,191.95447
2013-09-16,170.10747
2013-09-17,164.3484
2013-09-18,166.97826
2013-09-19,161.36778
2013-09-20,159.91902
2013-09-21,188.00648
2013-09-22,191.79027
2013-09-23,158.97826
2013-09-24,150.55182
2013-09-25,169.37994
2013-09-26,168.96805
2013-09-27,178.07558
2013-09-28,291.60117
2013-09-29,369.70772999999997
2013-09-30,216.70467999999997
2013-10-01,197.24875
2013-10-02,251.2192
2013-10-03,247.10812
2013-10-04,257.83282
2013-10-05,229.31548999999998
2013-10-06,197.25499
2013-10-07,289.31076
2013-10-08,567.0621
2013-10-09,403.81317
2013-10-10,185.91753
2013-10-11,117.37381
2013-10-12,118.624756
2013-10-13,119.88086000000001
2013-10-14,137.6712
2013-10-15,337.46445
2013-10-16,681.25964
2013-10-17,541.9697
2013-10-18,299.1232
2013-10-19,216.81055
2013-10-20,188.60387
2013-10-21,185.55774
2013-10-22,151.9028
2013-10-23,121.31386
2013-10-24,120.88259
2013-10-25,121.70421599999999
2013-10-26,141.46938
2013-10-27,141.4742
2013-10-28,133.26726000000002
2013-10-29,129.90465
2013-10-30,112.70238
2013-10-31,116.9052
2013-11-01,184.33504
2013-11-02,184.67113999999998
2013-11-03,162.39061
2013-11-04,122.8915
2013-11-05,92.13666500000001
2013-11-06,87.03591
2013-11-07,88.55466
2013-11-08,88.432045
2013-11-09,84.32457
2013-11-10,78.55176
2013-11-11,74.08147
2013-11-12,70.88918000000001
2013-11-13,68.7545
2013-11-14,67.17334
2013-11-15,65.76303
2013-11-16,64.46892
2013-11-17,63.540473999999996
2013-11-18,63.686969999999995
2013-11-19,61.25881
2013-11-20,63.96909300000001
2013-11-21,79.01263
2013-11-22,113.509026
2013-11-23,90.76271
2013-11-24,87.459435
2013-11-25,72.55611999999999
2013-11-26,73.244835
2013-11-27,80.7949
2013-11-28,91.95674
2013-11-29,85.95401
2013-11-30,83.21815
2013-12-01,81.43916
2013-12-02,96.77725
2013-12-03,95.67863
2013-12-04,64.29406999999999
2013-12-05,52.727306000000006
2013-12-06,47.878857
2013-12-07,48.934536
2013-12-08,55.347446
2013-12-09,55.88021
2013-12-10,58.555434999999996
2013-12-11,55.153255
2013-12-12,78.823975
2013-12-13,159.56848
2013-12-14,248.43443
2013-12-15,285.7704
2013-12-16,226.09972000000002
2013-12-17,92.2674
2013-12-18,63.878468000000005
2013-12-19,85.64895
2013-12-20,206.40015
2013-12-21,364.98956
2013-12-22,229.59807999999998
2013-12-23,161.27026
2013-12-24,117.50934
2013-12-25,92.22841
2013-12-26,77.46755999999999
2013-12-27,69.97105400000001
2013-12-28,65.06923
2013-12-29,61.314415000000004
2013-12-30,58.27514300000001
2013-12-31,53.93566
2014-01-01,51.364357
2014-01-02,49.339157
2014-01-03,47.405212
2014-01-04,46.260616
2014-01-05,46.339615
2014-01-06,48.39887
2014-01-07,58.361267000000005
2014-01-08,67.430595
2014-01-09,46.5292
2014-01-10,40.233406
2014-01-11,38.678146000000005
2014-01-12,42.328316
2014-01-13,58.54685
2014-01-14,46.831013
2014-01-15,39.192634999999996
2014-01-16,37.219437
2014-01-17,36.058296
2014-01-18,37.604735999999995
2014-01-19,80.61414
2014-01-20,163.94023
2014-01-21,64.01526
2014-01-22,42.217945
2014-01-23,44.023277
2014-01-24,41.54022
2014-01-25,39.75827
2014-01-26,39.79095
2014-01-27,34.474377000000004
2014-01-28,32.239845
2014-01-29,33.09668
2014-01-30,32.503918
2014-01-31,30.533638
2014-02-01,30.507225
2014-02-02,30.902009999999997
2014-02-03,31.260221
2014-02-04,29.282257
2014-02-05,28.769226
2014-02-06,38.9296
2014-02-07,69.21651
2014-02-08,40.81089
2014-02-09,39.62064
2014-02-10,63.033306
2014-02-11,43.45882
2014-02-12,35.927440000000004
2014-02-13,51.371016999999995
2014-02-14,60.7574
2014-02-15,85.62162
2014-02-16,81.09433
2014-02-17,74.31812
2014-02-18,105.684525
2014-02-19,71.355446
2014-02-20,48.667038
2014-02-21,44.511093
2014-02-22,61.002285
2014-02-23,118.51313999999999
2014-02-24,148.52522
2014-02-25,54.278330000000004
2014-02-26,34.116295
2014-02-27,33.724804
2014-02-28,36.403393
2014-03-01,46.034935
2014-03-02,49.267754
2014-03-03,49.217514
2014-03-04,38.225609999999996
2014-03-05,34.516632
2014-03-06,37.07082
2014-03-07,31.705316999999997
2014-03-08,29.791871999999998
2014-03-09,29.611057000000002
2014-03-10,30.042576
2014-03-11,29.426645
2014-03-12,28.768795
2014-03-13,27.238220000000002
2014-03-14,26.647917
2014-03-15,26.865532
2014-03-16,27.036207
2014-03-17,26.284446999999997
2014-03-18,27.614819
2014-03-19,27.518703000000002
2014-03-20,27.282505
2014-03-21,25.912151
2014-03-22,27.2039
2014-03-23,30.650219
2014-03-24,36.467
2014-03-25,43.952164
2014-03-26,47.666940000000004
2014-03-27,32.35281
2014-03-28,24.361551000000002
2014-03-29,23.083323
2014-03-30,23.157091
2014-03-31,24.409988000000002
2014-04-01,24.212675
2014-04-02,23.85687
2014-04-03,24.854176000000002
2014-04-04,24.762332999999998
2014-04-05,24.76699
2014-04-06,24.93722
2014-04-07,36.895255999999996
2014-04-08,66.259834
2014-04-09,73.67206999999999
2014-04-10,60.11091
2014-04-11,46.721222
2014-04-12,34.05214
2014-04-13,30.301453000000002
2014-04-14,29.026539
2014-04-15,21.611007999999998
2014-04-16,19.0214
2014-04-17,19.352749
2014-04-18,19.95407
2014-04-19,23.000109
2014-04-20,26.890268
2014-04-21,25.746206
2014-04-22,18.825773
2014-04-23,15.981363
2014-04-24,15.497357999999998
2014-04-25,15.536578
2014-04-26,15.752119
2014-04-27,18.715841
2014-04-28,28.833364000000003
2014-04-29,52.931767
2014-04-30,53.040966000000004
2014-05-01,49.218586
2014-05-02,65.729294
2014-05-03,97.6524
2014-05-04,102.767845
2014-05-05,115.27703000000001
2014-05-06,148.00041000000002
2014-05-07,159.73637
2014-05-08,143.33365
2014-05-09,141.0325
2014-05-10,154.63111999999998
2014-05-11,154.21672
2014-05-12,165.62206
2014-05-13,166.65825
2014-05-14,149.80695
2014-05-15,142.91827
2014-05-16,106.96956000000002
2014-05-17,99.96370999999999
2014-05-18,111.4846
2014-05-19,147.51277
2014-05-20,194.04422
2014-05-21,229.88727999999998
2014-05-22,256.10907000000003
2014-05-23,291.0241
2014-05-24,289.6844
2014-05-25,284.08255
2014-05-26,321.439
2014-05-27,346.58145
2014-05-28,317.84525
2014-05-29,286.78098
2014-05-30,266.4401
2014-05-31,254.48537000000002
2014-06-01,247.42842000000002
2014-06-02,254.20483
2014-06-03,261.43637
2014-06-04,264.35067999999995
2014-06-05,289.65567000000004
2014-06-06,283.16345
2014-06-07,316.09902999999997
2014-06-08,391.06392999999997
2014-06-09,396.97427000000005
2014-06-10,447.92227
2014-06-11,489.2732
2014-06-12,405.1683
2014-06-13,364.20328
2014-06-14,357.70255
2014-06-15,317.85852
2014-06-16,256.18146
2014-06-17,205.58408
2014-06-18,202.08087
2014-06-19,304.79672
2014-06-20,396.0928
2014-06-21,933.7702
2014-06-22,1112.1499
2014-06-23,964.9383
2014-06-24,864.68665
2014-06-25,543.6895
2014-06-26,312.6324
2014-06-27,233.52022999999997
2014-06-28,245.79549
2014-06-29,315.1103
2014-06-30,365.49347
2014-07-01,464.38004000000006
2014-07-02,555.5782
2014-07-03,576.3298
2014-07-04,516.9404
2014-07-05,643.26605
2014-07-06,566.79895
2014-07-07,820.70294
2014-07-08,710.60767
2014-07-09,573.29626
2014-07-10,557.3555
2014-07-11,583.6827
2014-07-12,666.658
2014-07-13,929.0123
2014-07-14,1015.696
2014-07-15,894.39825
2014-07-16,984.0738
2014-07-17,1101.3345
2014-07-18,1054.3431
2014-07-19,1191.9513
2014-07-20,1090.7714
2014-07-21,976.80035
2014-07-22,802.9069
2014-07-23,662.22046
2014-07-24,1024.3224
2014-07-25,1476.9169
2014-07-26,1250.6118
2014-07-27,787.49274
2014-07-28,607.3316
2014-07-29,624.4758
2014-07-30,593.9311
2014-07-31,468.69763
2014-08-01,535.539
2014-08-02,679.8757
2014-08-03,717.3982
2014-08-04,926.7388
2014-08-05,1141.2537
2014-08-06,765.23065
2014-08-07,533.0185
2014-08-08,556.75824
2014-08-09,733.459
2014-08-10,692.0086
2014-08-11,631.1789
2014-08-12,587.13605
2014-08-13,584.44135
2014-08-14,1657.0902
2014-08-15,1831.0682
2014-08-16,979.4555
2014-08-17,857.6736
2014-08-18,665.22614
2014-08-19,539.5559
2014-08-20,536.3428299999999
2014-08-21,725.72577
2014-08-22,1250.1168
2014-08-23,1241.4283
2014-08-24,572.99396
2014-08-25,415.5579
2014-08-26,401.34558
2014-08-27,353.84198
2014-08-28,358.70322000000004
2014-08-29,415.00097999999997
2014-08-30,420.79596
2014-08-31,331.25607
2014-09-01,324.56906000000004
2014-09-02,367.65576
2014-09-03,407.974
2014-09-04,340.80008
2014-09-05,259.67078
2014-09-06,209.67229
2014-09-07,208.90344
2014-09-08,219.2069
2014-09-09,322.31237999999996
2014-09-10,736.8304400000001
2014-09-11,852.6401400000001
2014-09-12,818.3699
2014-09-13,673.20026
2014-09-14,540.7083
2014-09-15,486.54065
2014-09-16,422.03494000000006
2014-09-17,366.3756
2014-09-18,308.9612
2014-09-19,211.40472000000003
2014-09-20,248.71916000000002
2014-09-21,529.5319999999999
2014-09-22,507.4455
2014-09-23,333.54332999999997
2014-09-24,241.63487
2014-09-25,307.05463
2014-09-26,415.09747000000004
2014-09-27,464.33762
2014-09-28,300.63638
2014-09-29,218.5692
2014-09-30,188.34843
2014-10-01,198.46158
2014-10-02,194.84464
2014-10-03,176.01776
2014-10-04,168.81853
2014-10-05,165.51625
2014-10-06,156.4573
2014-10-07,144.61801
2014-10-08,139.80688
2014-10-09,126.3383
2014-10-10,113.51185
2014-10-11,107.05431000000002
2014-10-12,102.56099
2014-10-13,97.58270999999999
2014-10-14,112.29925
2014-10-15,413.7234
2014-10-16,835.1197
2014-10-17,308.00667999999996
2014-10-18,116.01114
2014-10-19,85.191925
2014-10-20,80.16633
2014-10-21,77.18143
2014-10-22,77.114685
2014-10-23,76.82294499999999
2014-10-24,76.064
2014-10-25,72.88181
2014-10-26,73.15691
2014-10-27,76.754234
2014-10-28,76.6527
2014-10-29,68.84046
2014-10-30,67.40261
2014-10-31,71.05365
2014-11-01,70.717026
2014-11-02,75.26632
2014-11-03,70.455826
2014-11-04,66.85314
2014-11-05,67.50246
2014-11-06,79.383125
2014-11-07,108.77103999999999
2014-11-08,78.36327
2014-11-09,78.144806
2014-11-10,73.836044
2014-11-11,72.59505
2014-11-12,73.69570999999999
2014-11-13,77.807106
2014-11-14,83.21243
2014-11-15,93.97565999999999
2014-11-16,97.57885999999999
2014-11-17,94.41835999999999
2014-11-18,101.29146999999999
2014-11-19,102.93916
2014-11-20,100.58158
2014-11-21,130.6019
2014-11-22,119.52466000000001
2014-11-23,87.34539000000001
2014-11-24,83.64484399999999
2014-11-25,58.024765
2014-11-26,64.63108000000001
2014-11-27,102.12206
2014-11-28,146.3991
2014-11-29,175.46692
2014-11-30,146.00748000000002
2014-12-01,114.60836
2014-12-02,91.25145
2014-12-03,88.28618
2014-12-04,79.1636
2014-12-05,84.43155
2014-12-06,87.96129599999999
2014-12-07,76.55373
2014-12-08,70.21351999999999
2014-12-09,64.74826999999999
2014-12-10,61.267990000000005
2014-12-11,57.53507
2014-12-12,56.106026
2014-12-13,53.900684
2014-12-14,66.735794
2014-12-15,113.93086000000001
2014-12-16,137.21843
2014-12-17,94.29323000000001
2014-12-18,66.75089
2014-12-19,57.689890000000005
2014-12-20,51.139824
2014-12-21,49.028385
2014-12-22,46.96155
2014-12-23,45.81541
2014-12-24,44.919746
2014-12-25,43.91769
2014-12-26,43.75565
2014-12-27,42.596306
2014-12-28,42.11872
2014-12-29,44.23214
2014-12-30,44.658844
2014-12-31,40.226729999999996
2015-01-01,38.72894
2015-01-02,56.039143
2015-01-03,142.36026
2015-01-04,217.17435
2015-01-05,145.65416000000002
2015-01-06,79.35462
2015-01-07,67.96067
2015-01-08,101.01541
2015-01-09,159.01228
2015-01-10,160.38141000000002
2015-01-11,67.851295
2015-01-12,49.323859999999996
2015-01-13,48.502842
2015-01-14,47.93209
2015-01-15,47.238956
2015-01-16,46.527283000000004
2015-01-17,46.709373
2015-01-18,51.65594
2015-01-19,57.44146
2015-01-20,48.0197
2015-01-21,48.992126
2015-01-22,44.24048
2015-01-23,43.290325
2015-01-24,48.86701
2015-01-25,48.476925
2015-01-26,42.390778000000005
2015-01-27,41.19836
2015-01-28,41.801308
2015-01-29,38.84387
2015-01-30,38.881176
2015-01-31,44.3374
2015-02-01,63.93083000000001
2015-02-02,71.4649
2015-02-03,65.11298000000001
2015-02-04,44.8812
2015-02-05,36.42827
2015-02-06,34.63196
2015-02-07,39.529438
2015-02-08,37.525246
2015-02-09,37.84321
2015-02-10,43.13138
2015-02-11,35.335293
2015-02-12,34.380188000000004
2015-02-13,37.278605999999996
2015-02-14,34.559788
2015-02-15,56.506012
2015-02-16,120.08368999999999
2015-02-17,71.661736
2015-02-18,62.62404599999999
2015-02-19,66.50956
2015-02-20,84.97853
2015-02-21,53.772038
2015-02-22,34.25034
2015-02-23,31.188494
2015-02-24,32.549683
2015-02-25,37.047806
2015-02-26,34.207108000000005
2015-02-27,38.7302
2015-02-28,59.446915000000004
2015-03-01,35.124190000000006
2015-03-02,74.16847
2015-03-03,211.1235
2015-03-04,136.67813
2015-03-05,60.316081999999994
2015-03-06,40.35236
2015-03-07,41.98236
2015-03-08,35.10164
2015-03-09,30.439838
2015-03-10,29.271526
2015-03-11,28.885267
2015-03-12,28.405724
2015-03-13,28.115084000000003
2015-03-14,27.954245
2015-03-15,27.738816999999997
2015-03-16,31.443604999999998
2015-03-17,41.705220000000004
2015-03-18,30.81418
2015-03-19,26.103657000000002
2015-03-20,25.31749
2015-03-21,25.177557
2015-03-22,25.3186
2015-03-23,25.263388
2015-03-24,27.232174
2015-03-25,40.239464
2015-03-26,54.175953
2015-03-27,49.26167
2015-03-28,43.880424
2015-03-29,48.81927
2015-03-30,48.714397
2015-03-31,50.126328
2015-04-01,66.51076
2015-04-02,33.927464
2015-04-03,29.250942
2015-04-04,39.282996999999995
2015-04-05,33.689625
2015-04-06,26.88648
2015-04-07,22.284273000000002
2015-04-08,21.778267
2015-04-09,21.296701000000002
2015-04-10,22.155306
2015-04-11,22.232111
2015-04-12,22.596674
2015-04-13,36.797670000000004
2015-04-14,68.08544
2015-04-15,57.046875
2015-04-16,54.110073
2015-04-17,54.00939
2015-04-18,43.601013
2015-04-19,44.164024
2015-04-20,39.857209999999995
2015-04-21,34.773196999999996
2015-04-22,76.49880999999999
2015-04-23,112.99632
2015-04-24,90.79959000000001
2015-04-25,64.79847
2015-04-26,74.578
2015-04-27,96.983864
2015-04-28,94.13757
2015-04-29,77.43298
2015-04-30,110.100784
2015-05-01,87.48232
2015-05-02,50.280148
2015-05-03,52.63725
2015-05-04,65.26545
2015-05-05,56.622640000000004
2015-05-06,45.663612
2015-05-07,55.742077
2015-05-08,66.22345
2015-05-09,79.26487
2015-05-10,100.41407
2015-05-11,126.58473000000001
2015-05-12,163.52577
2015-05-13,203.10327
2015-05-14,217.93434
2015-05-15,236.45976000000002
2015-05-16,296.9246
2015-05-17,367.28558
2015-05-18,370.78232
2015-05-19,289.99172999999996
2015-05-20,277.43408
2015-05-21,338.2503
2015-05-22,475.85222999999996
2015-05-23,487.85345
2015-05-24,440.00097999999997
2015-05-25,391.34558
2015-05-26,354.68396
2015-05-27,319.95123
2015-05-28,327.75012000000004
2015-05-29,354.8567
2015-05-30,352.81506
2015-05-31,396.64902
2015-06-01,484.00818
2015-06-02,598.5711
2015-06-03,560.9429299999999
2015-06-04,436.28085
2015-06-05,401.1317
2015-06-06,401.84213
2015-06-07,430.1336
2015-06-08,446.0024
2015-06-09,414.08313
2015-06-10,434.1105
2015-06-11,429.89783
2015-06-12,463.93494000000004
2015-06-13,721.7083
2015-06-14,938.58203
2015-06-15,756.75726
2015-06-16,498.3326
2015-06-17,357.93127000000004
2015-06-18,313.07462000000004
2015-06-19,309.42944
2015-06-20,323.82742
2015-06-21,356.38552999999996
2015-06-22,328.21545
2015-06-23,301.62836
2015-06-24,347.70422
2015-06-25,387.4604
2015-06-26,480.99435
2015-06-27,515.2927
2015-06-28,858.52216
2015-06-29,1006.2473
2015-06-30,1096.5063
2015-07-01,782.548
2015-07-02,539.6229
2015-07-03,367.5184
2015-07-04,339.7982
2015-07-05,461.89423
2015-07-06,979.85596
2015-07-07,1354.6958
2015-07-08,599.0598
2015-07-09,430.85162
2015-07-10,377.53963999999996
2015-07-11,430.95437999999996
2015-07-12,472.68805
2015-07-13,411.27646
2015-07-14,391.59485
2015-07-15,430.9504
2015-07-16,1309.9711
2015-07-17,2298.576
2015-07-18,1315.4415
2015-07-19,697.6334
2015-07-20,471.6888
2015-07-21,428.61212
2015-07-22,438.91427999999996
2015-07-23,446.5283
2015-07-24,519.2268
2015-07-25,668.6986
2015-07-26,750.07965
2015-07-27,560.2772
2015-07-28,375.5263
2015-07-29,331.4036
2015-07-30,483.87955
2015-07-31,702.9907
2015-08-01,760.41394
2015-08-02,599.4727
2015-08-03,443.89877
2015-08-04,417.54062000000005
2015-08-05,592.7274
2015-08-06,946.56696
2015-08-07,1147.5797
2015-08-08,1068.077
2015-08-09,563.93976
2015-08-10,429.8296
2015-08-11,624.4037
2015-08-12,1005.8821
2015-08-13,983.8493
2015-08-14,704.77747
2015-08-15,644.81757
2015-08-16,667.85864
2015-08-17,625.9594
2015-08-18,531.2451
2015-08-19,639.6959
2015-08-20,704.5014
2015-08-21,1059.7687
2015-08-22,1248.6829
2015-08-23,970.498
2015-08-24,514.9319
2015-08-25,339.4055
2015-08-26,294.7579
2015-08-27,296.49672999999996
2015-08-28,442.3334
2015-08-29,682.83136
2015-08-30,884.84296
2015-08-31,817.9427
2015-09-01,546.09515
2015-09-02,495.6622
2015-09-03,758.57056
2015-09-04,474.46844000000004
2015-09-05,263.67505
2015-09-06,199.1328
2015-09-07,197.4137
2015-09-08,191.93974
2015-09-09,183.02165
2015-09-10,180.44648999999998
2015-09-11,171.62344
2015-09-12,183.63914
2015-09-13,209.48224
2015-09-14,272.21567000000005
2015-09-15,257.5449
2015-09-16,234.05522000000002
2015-09-17,225.89343
2015-09-18,193.36725
2015-09-19,184.08577
2015-09-20,196.27908
2015-09-21,234.6586
2015-09-22,292.45078
2015-09-23,401.29593
2015-09-24,494.8785
2015-09-25,507.86777
2015-09-26,469.2943
2015-09-27,543.95807
2015-09-28,427.94244000000003
2015-09-29,303.23364
2015-09-30,195.61948
2015-10-01,153.09776000000002
2015-10-02,144.3576
2015-10-03,146.99956
2015-10-04,152.31212
2015-10-05,129.345
2015-10-06,129.41743
2015-10-07,118.36223999999999
2015-10-08,102.422386
2015-10-09,93.80237
2015-10-10,92.76114
2015-10-11,115.21281
2015-10-12,133.67564
2015-10-13,142.19318
2015-10-14,137.5282
2015-10-15,122.60517
2015-10-16,123.068825
2015-10-17,118.9357
2015-10-18,108.16181
2015-10-19,95.68451
2015-10-20,101.07069399999999
2015-10-21,102.72999
2015-10-22,104.43693
2015-10-23,97.30524
2015-10-24,87.9512
2015-10-25,80.8008
2015-10-26,75.68996
2015-10-27,75.919106
