datetime,streamflow_m^3/s
2018-04-04,1.7075069
2018-04-05,1.5369553999999999
2018-04-06,1.3042139
2018-04-07,1.5520889
2018-04-08,3.3249137
2018-04-09,2.9784117
2018-04-10,2.3450363
2018-04-11,2.3891310000000003
2018-04-12,2.638182
2018-04-13,2.4394476000000003
2018-04-14,1.007598
2018-04-15,0.58075905
2018-04-16,0.89936066
2018-04-17,1.4762351999999999
2018-04-18,1.7898147
2018-04-19,1.7640898
2018-04-20,2.2594573
2018-04-21,2.6013067000000003
2018-04-22,1.8258348999999998
2018-04-23,1.3534952
2018-04-24,1.7662661
2018-04-25,2.237389
2018-04-26,3.381739
2018-04-27,3.0400307
2018-04-28,2.7048554
2018-04-29,3.0575829
2018-04-30,3.9068398
2018-05-01,3.0432658
2018-05-02,3.2609289
2018-05-03,5.129580000000001
2018-05-04,4.497589
2018-05-05,3.0727862999999997
2018-05-06,3.4509769999999995
2018-05-07,3.1066077
2018-05-08,2.120175
2018-05-09,3.3769587999999997
2018-05-10,2.214873
2018-05-11,1.4297714
2018-05-12,1.7655236
2018-05-13,3.0356402
2018-05-14,3.2956769999999995
2018-05-15,4.035808
2018-05-16,2.4079936
2018-05-17,1.9011481
2018-05-18,1.397383
2018-05-19,1.8771721000000001
2018-05-20,1.4309443000000002
2018-05-21,0.6720005
2018-05-22,0.4750562
2018-05-23,0.44198287
2018-05-24,0.43839616
2018-05-25,0.43252382
2018-05-26,0.57156575
2018-05-27,0.61404145
2018-05-28,0.6169611
2018-05-29,0.79921687
2018-05-30,1.3188254
2018-05-31,1.6066973
2018-06-01,1.5873522
2018-06-02,2.6168325
2018-06-03,3.8944601999999997
2018-06-04,2.3170900000000003
2018-06-05,2.816826
2018-06-06,2.8818977
2018-06-07,2.3309777
2018-06-08,4.165475
2018-06-09,5.4715705
2018-06-10,3.2528381
2018-06-11,2.833678
2018-06-12,2.5257304
2018-06-13,1.6625865000000002
2018-06-14,6.7126985
2018-06-15,18.863811
2018-06-16,25.430006
2018-06-17,26.098242000000003
2018-06-18,10.564484
2018-06-19,2.3940442
2018-06-20,2.897942
2018-06-21,2.5198397999999997
2018-06-22,1.4879993999999999
2018-06-23,1.4322473
2018-06-24,2.6522956
2018-06-25,2.1886490000000003
2018-06-26,1.7012209999999999
2018-06-27,3.2582173
2018-06-28,8.667591999999999
2018-06-29,12.364688000000001
2018-06-30,17.494864
2018-07-01,23.48103
2018-07-02,63.271004000000005
2018-07-03,95.38535
2018-07-04,51.82655
2018-07-05,21.349173999999998
2018-07-06,6.195592400000001
2018-07-07,2.9255555
2018-07-08,10.823909
2018-07-09,45.634613
2018-07-10,107.06155
2018-07-11,97.23966
2018-07-12,66.29446999999999
2018-07-13,38.142376
2018-07-14,52.041954
2018-07-15,27.422182
2018-07-16,19.915854
2018-07-17,28.224798
2018-07-18,15.507278
2018-07-19,7.684035300000001
2018-07-20,8.051195
2018-07-21,15.278991
2018-07-22,27.1771
2018-07-23,63.590233
2018-07-24,30.088594
2018-07-25,19.593275
2018-07-26,44.1136
2018-07-27,39.747209999999995
2018-07-28,31.440784000000004
2018-07-29,42.46333
2018-07-30,59.633442
2018-07-31,26.567284
2018-08-01,29.790703000000004
2018-08-02,31.04437
2018-08-03,27.846404999999997
2018-08-04,21.554470000000002
2018-08-05,43.087109999999996
2018-08-06,35.613037
2018-08-07,49.43351
2018-08-08,31.732733000000003
2018-08-09,15.408745000000001
2018-08-10,16.84524
2018-08-11,31.080463
2018-08-12,101.9283
2018-08-13,116.82053
2018-08-14,70.00509
2018-08-15,30.837729
2018-08-16,30.54556
2018-08-17,32.603474
2018-08-18,42.598015000000004
2018-08-19,42.00343
2018-08-20,33.200916
2018-08-21,32.919715999999994
2018-08-22,27.455640000000002
2018-08-23,30.042309000000003
2018-08-24,32.647822999999995
2018-08-25,76.45861
2018-08-26,82.47659
2018-08-27,86.63991999999999
2018-08-28,44.757393
2018-08-29,58.106014
2018-08-30,58.154663
2018-08-31,62.833668
2018-09-01,52.829432999999995
2018-09-02,49.23859
2018-09-03,34.432635999999995
2018-09-04,26.963015000000002
2018-09-05,23.250856
2018-09-06,24.0364
2018-09-07,21.164625
2018-09-08,16.101988000000002
2018-09-09,14.330975
2018-09-10,13.244007
2018-09-11,24.852695
2018-09-12,34.409775
2018-09-13,23.644043
2018-09-14,12.942833
2018-09-15,9.669188499999999
2018-09-16,8.801102
2018-09-17,9.000515
2018-09-18,8.969612
2018-09-19,7.896141
2018-09-20,7.6496262999999995
2018-09-21,8.534758
2018-09-22,16.935677
2018-09-23,19.49418
2018-09-24,32.98275
2018-09-25,19.498068
2018-09-26,9.848649
2018-09-27,7.513198399999999
2018-09-28,8.062896
2018-09-29,7.521011
2018-09-30,6.655533
2018-10-01,6.059531
2018-10-02,5.9736757
2018-10-03,5.457726999999999
2018-10-04,5.332472
2018-10-05,5.2401557
2018-10-06,5.110224700000001
2018-10-07,4.9481997
2018-10-08,4.860135
2018-10-09,4.8272414
2018-10-10,4.833289
2018-10-11,4.6526303
2018-10-12,4.482055
2018-10-13,4.330741000000001
2018-10-14,4.156497
2018-10-15,4.0154442999999995
2018-10-16,3.8974276
2018-10-17,3.7803342000000004
2018-10-18,3.6627747999999998
2018-10-19,3.6167293
2018-10-20,3.5252227999999994
2018-10-21,3.397304
2018-10-22,3.2988362
2018-10-23,3.2530382
2018-10-24,3.2460982999999994
2018-10-25,3.1495862
2018-10-26,3.0809455000000003
2018-10-27,2.9995577
2018-10-28,3.0133104
2018-10-29,2.9718177000000003
2018-10-30,2.9352683999999996
2018-10-31,2.8707936000000003
2018-11-01,2.7818866
2018-11-02,2.6917696
2018-11-03,2.6114986
2018-11-04,3.4138489
2018-11-05,2.9331270000000003
2018-11-06,2.4360657000000003
2018-11-07,2.3052487
2018-11-08,2.3266968999999995
2018-11-09,2.3372319999999998
2018-11-10,2.4682605
2018-11-11,2.365127
2018-11-12,2.2795365000000003
2018-11-13,2.2254205000000002
2018-11-14,2.219473
2018-11-15,2.2071762
2018-11-16,1.965489
2018-11-17,1.9310488999999997
2018-11-18,1.8969619
2018-11-19,1.9359508
2018-11-20,1.9720080000000002
2018-11-21,1.8493861
2018-11-22,1.8284866999999998
2018-11-23,1.8174971000000002
2018-11-24,1.7471788000000001
2018-11-25,1.7111923999999998
2018-11-26,1.6607325000000002
2018-11-27,1.6093426000000002
2018-11-28,1.5637503000000001
2018-11-29,1.5187076000000002
2018-11-30,1.4917607
2018-12-01,1.5813834999999998
2018-12-02,1.4880421999999998
2018-12-03,1.5757663
2018-12-04,1.4682986999999998
2018-12-05,1.4214153999999999
2018-12-06,1.607013
2018-12-07,1.6738656000000003
2018-12-08,1.4196913
2018-12-09,1.3418912
2018-12-10,1.323797
2018-12-11,1.5856137
2018-12-12,1.3599023000000001
2018-12-13,1.4046922
2018-12-14,1.6461835999999999
2018-12-15,1.4443238
2018-12-16,1.3598168
2018-12-17,1.3991263999999999
2018-12-18,1.3820223999999999
2018-12-19,1.3622083999999999
2018-12-20,1.4007428999999998
2018-12-21,1.3025354
2018-12-22,1.2198066
2018-12-23,1.1813523000000001
2018-12-24,1.1457542
2018-12-25,1.11658
2018-12-26,1.0965705
2018-12-27,1.2563936000000002
2018-12-28,1.1240326
2018-12-29,1.0870533000000002
2018-12-30,1.302136
2018-12-31,1.4374626
2019-01-01,1.537584
2019-01-02,1.3370600000000001
2019-01-03,1.1053305
2019-01-04,1.3091571000000002
2019-01-05,1.3562658
2019-01-06,1.597289
2019-01-07,1.3598921999999998
2019-01-08,1.3926723
2019-01-09,1.1767343000000001
2019-01-10,1.4559628
2019-01-11,1.3084487
2019-01-12,1.4949348
2019-01-13,1.3169388000000002
2019-01-14,1.3219484
2019-01-15,1.6286631
2019-01-16,1.7994872
2019-01-17,1.707209
2019-01-18,1.3337216
2019-01-19,1.299893
2019-01-20,1.2310513
2019-01-21,2.3694862999999997
2019-01-22,5.596493
2019-01-23,2.5840533
2019-01-24,1.0913264999999999
2019-01-25,2.5313451000000002
2019-01-26,1.7986141
2019-01-27,1.7648361000000001
2019-01-28,1.1425005
2019-01-29,0.8419897
2019-01-30,0.9233533000000002
2019-01-31,1.2651784
2019-02-01,1.4184161
2019-02-02,1.2637267
2019-02-03,1.3308021
2019-02-04,1.6310103999999999
2019-02-05,1.9890709999999998
2019-02-06,1.5583512
2019-02-07,6.712499
2019-02-08,3.7177372
2019-02-09,1.3078071000000002
2019-02-10,1.0399287
2019-02-11,1.427427
2019-02-12,2.2303488
2019-02-13,2.8733048
2019-02-14,3.3645062000000006
2019-02-15,3.8158584
2019-02-16,3.234524
2019-02-17,2.1947117
2019-02-18,4.385092299999999
2019-02-19,3.5055115
2019-02-20,2.8480048
2019-02-21,8.955336
2019-02-22,6.285689
2019-02-23,3.175379
2019-02-24,2.169204
2019-02-25,1.9526595000000002
2019-02-26,2.7951245
2019-02-27,4.106178
2019-02-28,2.2050587999999998
2019-03-01,1.7167971000000002
2019-03-02,3.5077837
2019-03-03,4.3046293
2019-03-04,3.1419876
2019-03-05,2.5617394
2019-03-06,2.4944441000000004
2019-03-07,2.6198134
2019-03-08,2.5834565
2019-03-09,3.0853777
2019-03-10,3.6339571000000004
2019-03-11,4.022295
2019-03-12,5.3418436
2019-03-13,4.2904053
2019-03-14,6.2430699999999995
2019-03-15,5.8805385
2019-03-16,4.2638397
2019-03-17,4.069348000000001
2019-03-18,5.16959
2019-03-19,6.248849400000001
2019-03-20,6.299896700000001
2019-03-21,6.320899
2019-03-22,5.07043
2019-03-23,4.098860299999999
2019-03-24,3.1893492
2019-03-25,4.202507499999999
2019-03-26,3.823899
2019-03-27,2.1212437
2019-03-28,1.4240683
2019-03-29,1.3365328
2019-03-30,1.2273071000000002
2019-03-31,1.1043117
2019-04-01,1.1451823
2019-04-02,1.0857173999999998
2019-04-03,1.0648898
2019-04-04,1.2541969
2019-04-05,1.7222023000000002
2019-04-06,2.2320022999999996
2019-04-07,1.8014668000000003
2019-04-08,1.7850183999999998
2019-04-09,1.2539778
2019-04-10,1.0473891
2019-04-11,2.0190082
2019-04-12,2.4881701
2019-04-13,3.211376
2019-04-14,3.2454126
2019-04-15,3.402832
2019-04-16,6.3703704000000005
2019-04-17,9.007458999999999
2019-04-18,4.5062695
2019-04-19,4.0988169999999995
2019-04-20,3.2136058999999997
2019-04-21,3.8047190000000004
2019-04-22,3.0822775
2019-04-23,2.752478
2019-04-24,2.9652922000000004
2019-04-25,5.1712694
2019-04-26,4.9908185
2019-04-27,4.238956
2019-04-28,4.201682599999999
2019-04-29,4.657466
2019-04-30,4.161266
2019-05-01,3.290999
2019-05-02,3.1288183
2019-05-03,3.0961819
2019-05-04,1.950104
2019-05-05,1.5063577
2019-05-06,1.550354
2019-05-07,2.1194487
2019-05-08,2.6555827
2019-05-09,3.35865
2019-05-10,3.8433788
2019-05-11,3.9809727999999995
2019-05-12,3.6920889999999997
2019-05-13,3.282118
2019-05-14,3.5739837
2019-05-15,3.4299958
2019-05-16,3.0128777
2019-05-17,3.0828667000000003
2019-05-18,4.4228797
2019-05-19,4.1229477
2019-05-20,3.6613379
2019-05-21,3.9090849999999997
2019-05-22,4.133692
2019-05-23,4.8811154000000005
2019-05-24,5.4061900000000005
2019-05-25,5.062471400000001
2019-05-26,4.774188
2019-05-27,5.966029
2019-05-28,5.3924650000000005
2019-05-29,5.27169
2019-05-30,5.8730283
2019-05-31,6.6075993
2019-06-01,6.8984065
2019-06-02,6.806423700000001
2019-06-03,4.3612633
2019-06-04,2.7986615
2019-06-05,1.8957987
2019-06-06,1.4449184
2019-06-07,1.1124754
2019-06-08,1.0298213
2019-06-09,1.1123049999999999
2019-06-10,0.9083452
2019-06-11,1.2964806999999998
2019-06-12,1.8052909
2019-06-13,1.4883203999999999
2019-06-14,0.98251843
2019-06-15,0.7911020000000001
2019-06-16,0.9954921999999998
2019-06-17,1.8553772000000002
2019-06-18,1.7936661
2019-06-19,1.6381843999999999
2019-06-20,1.6004978
2019-06-21,1.9367860000000001
2019-06-22,2.379712
2019-06-23,9.022705
2019-06-24,7.3451960000000005
2019-06-25,3.4644823
2019-06-26,2.0098581
2019-06-27,1.4864013
2019-06-28,1.299143
2019-06-29,1.5946084999999999
2019-06-30,1.4597305
2019-07-01,2.6696885
2019-07-02,2.5981330000000002
2019-07-03,3.373097
2019-07-04,4.099648
2019-07-05,9.419735000000001
2019-07-06,9.738383
2019-07-07,9.899395
2019-07-08,11.202883
2019-07-09,9.799147999999999
2019-07-10,6.413702
2019-07-11,7.2299237000000005
2019-07-12,12.856425
2019-07-13,53.14679
2019-07-14,63.373999999999995
2019-07-15,61.99565
2019-07-16,34.217144
2019-07-17,26.874171999999998
2019-07-18,18.85669
2019-07-19,10.647765
2019-07-20,6.8834634
2019-07-21,6.0623517
2019-07-22,5.683178400000001
2019-07-23,9.901993
2019-07-24,43.94249
2019-07-25,44.989784
2019-07-26,24.538807000000002
2019-07-27,16.44237
2019-07-28,23.014853
2019-07-29,49.633427000000005
2019-07-30,44.391884000000005
2019-07-31,22.567926
2019-08-01,16.465310000000002
2019-08-02,24.572638
2019-08-03,30.742788
2019-08-04,19.437573999999998
2019-08-05,36.3428
2019-08-06,54.706387
2019-08-07,23.574317999999998
2019-08-08,18.614504
2019-08-09,45.292640000000006
2019-08-10,32.880043
2019-08-11,25.56202
2019-08-12,25.383144
2019-08-13,25.611403
2019-08-14,17.017007999999997
2019-08-15,15.127560999999998
2019-08-16,23.008010000000002
2019-08-17,25.4429
2019-08-18,24.195496
2019-08-19,18.177310000000002
2019-08-20,10.399161999999999
2019-08-21,29.222834000000002
2019-08-22,27.368646999999996
2019-08-23,11.741109
2019-08-24,10.7135725
2019-08-25,19.884218
2019-08-26,14.063723999999999
2019-08-27,9.052975
2019-08-28,7.8007154000000005
2019-08-29,12.411912
2019-08-30,13.033884
2019-08-31,29.975458000000003
2019-09-01,33.395203
2019-09-02,16.713047
2019-09-03,12.487022999999999
2019-09-04,50.740738
2019-09-05,31.32752
2019-09-06,38.884632
2019-09-07,36.788513
2019-09-08,23.285711
2019-09-09,13.330148000000001
2019-09-10,11.391829
2019-09-11,11.682652000000001
2019-09-12,13.222609
2019-09-13,11.486179
2019-09-14,45.969147
2019-09-15,41.344086
2019-09-16,20.19559
2019-09-17,11.389713
2019-09-18,10.512526
2019-09-19,11.439843
2019-09-20,9.580432
2019-09-21,9.011617
2019-09-22,10.89453
2019-09-23,11.252289999999999
2019-09-24,10.167759
2019-09-25,9.525763000000001
2019-09-26,13.076267
2019-09-27,15.298189
2019-09-28,17.48584
2019-09-29,11.234484
2019-09-30,11.349812
2019-10-01,9.322057000000001
2019-10-02,7.9747553
2019-10-03,7.312867599999999
2019-10-04,7.1972594
2019-10-05,5.9526577000000005
2019-10-06,5.3729143
2019-10-07,5.202191
2019-10-08,5.4023676
2019-10-09,5.6540623
2019-10-10,4.8396230000000005
2019-10-11,4.757706
2019-10-12,4.8177342
2019-10-13,4.445697
2019-10-14,4.2641587
2019-10-15,4.2861695
2019-10-16,4.1595073
2019-10-17,3.9021266000000003
2019-10-18,4.3977895
2019-10-19,3.893641
2019-10-20,3.6190038
2019-10-21,3.4386299
2019-10-22,3.3391826
2019-10-23,3.1999626
2019-10-24,3.084959
2019-10-25,3.0262892000000003
2019-10-26,2.9221790000000003
2019-10-27,2.8449519
2019-10-28,2.8027785
2019-10-29,2.7311037000000002
2019-10-30,2.8603706
2019-10-31,2.7357306
2019-11-01,2.6011142999999994
2019-11-02,2.5642424
2019-11-03,2.5419869999999998
2019-11-04,2.4477257999999997
2019-11-05,2.4400141
2019-11-06,2.3856417999999997
2019-11-07,3.6510596
2019-11-08,2.6952317000000003
2019-11-09,2.145637
2019-11-10,2.07281
2019-11-11,2.0357458999999998
2019-11-12,1.999668
2019-11-13,2.015725
2019-11-14,2.081823
2019-11-15,2.0135696
2019-11-16,1.9480643
2019-11-17,1.8595270000000002
2019-11-18,1.8756563999999998
2019-11-19,1.8506513
2019-11-20,1.9401598999999998
2019-11-21,1.9693964
2019-11-22,2.0965598
2019-11-23,1.8480961
2019-11-24,1.7527348000000003
2019-11-25,1.7693073000000001
2019-11-26,1.6575763
2019-11-27,2.0663834
2019-11-28,2.8704793
2019-11-29,2.2992413
2019-11-30,1.6448013
2019-12-01,1.4934747
2019-12-02,1.4754597
2019-12-03,1.4504638
2019-12-04,1.4310385
2019-12-05,1.4096416
2019-12-06,1.3925089
2019-12-07,1.3736021999999999
2019-12-08,1.3524928
2019-12-09,1.3344532
2019-12-10,1.3225728
2019-12-11,1.4304676
2019-12-12,3.2684238
2019-12-13,7.146702
2019-12-14,3.13563
2019-12-15,1.3363184
2019-12-16,1.2405605
2019-12-17,1.230053
2019-12-18,1.5753747999999999
2019-12-19,2.1605507999999998
2019-12-20,2.4049213
2019-12-21,2.4816546
2019-12-22,2.1627574000000003
2019-12-23,2.2114942
2019-12-24,2.1076042999999998
2019-12-25,1.9403235
2019-12-26,1.554758
2019-12-27,1.3468648
2019-12-28,2.174356
2019-12-29,2.2145894
2019-12-30,2.2720849999999997
2019-12-31,1.8923746
2020-01-01,1.6944964
2020-01-02,2.6205401000000004
2020-01-03,3.1060953
2020-01-04,1.7386613999999998
2020-01-05,1.1671971
2020-01-06,2.1348863
2020-01-07,4.716958
2020-01-08,6.00601
2020-01-09,2.9794397
2020-01-10,1.2601122
2020-01-11,1.0586101
2020-01-12,1.5846338
2020-01-13,5.196353
2020-01-14,5.3020309999999995
2020-01-15,2.7912717000000002
2020-01-16,2.5667067
2020-01-17,4.459536
2020-01-18,2.7765965
2020-01-19,1.2668778
2020-01-20,0.9863803
2020-01-21,1.0177399999999999
2020-01-22,1.1759537
2020-01-23,1.1202308
2020-01-24,1.2725348
2020-01-25,1.6668022
2020-01-26,1.7178855
2020-01-27,1.4281042
2020-01-28,3.5568907
2020-01-29,3.0786421
2020-01-30,1.5728632
2020-01-31,1.4359382
2020-02-01,1.753987
2020-02-02,1.346631
2020-02-03,1.4487326
2020-02-04,1.5616162
2020-02-05,1.5856253999999999
2020-02-06,1.7051006999999998
2020-02-07,1.728877
2020-02-08,1.6873688999999998
2020-02-09,1.8036183999999997
2020-02-10,1.8101459999999998
2020-02-11,1.9822949
2020-02-12,3.0060756
2020-02-13,4.195894
2020-02-14,3.8572564
2020-02-15,3.9698762999999997
2020-02-16,4.065219
2020-02-17,3.9852576
2020-02-18,4.309603
2020-02-19,3.8442763999999996
2020-02-20,4.371576999999999
2020-02-21,3.7125924
2020-02-22,3.6710186
2020-02-23,3.5804352999999995
2020-02-24,3.8169904000000003
2020-02-25,4.421871
2020-02-26,3.5221775
2020-02-27,3.3971975
2020-02-28,3.2512445
2020-02-29,2.7747862000000003
2020-03-01,3.857486
2020-03-02,3.0697389
2020-03-03,2.2066867
2020-03-04,2.3585331000000003
2020-03-05,2.3979787999999997
2020-03-06,6.4925594
2020-03-07,4.4076900000000006
2020-03-08,3.7705839
2020-03-09,4.8339434
2020-03-10,4.6853995
2020-03-11,5.3280199999999995
2020-03-12,4.663831
2020-03-13,6.839555000000001
2020-03-14,6.411830999999999
2020-03-15,4.599567400000001
2020-03-16,3.2922397000000005
2020-03-17,2.5024216
2020-03-18,1.8600287
2020-03-19,1.7671793000000002
2020-03-20,2.0311654
2020-03-21,2.0550194
2020-03-22,2.3009663
2020-03-23,1.4967611
2020-03-24,1.5606847
2020-03-25,1.7140996
2020-03-26,1.691157
2020-03-27,7.579715299999999
2020-03-28,3.4341550000000005
2020-03-29,1.4982165
2020-03-30,1.2824141000000002
2020-03-31,1.4666473
2020-04-01,1.4419812
2020-04-02,1.5287378
2020-04-03,1.4197378
2020-04-04,1.3675712
2020-04-05,1.4844285
2020-04-06,1.2802803999999999
2020-04-07,1.1757600000000001
2020-04-08,1.1994951999999999
2020-04-09,1.224851
2020-04-10,1.234153
2020-04-11,1.2187408000000002
2020-04-12,1.1393559
2020-04-13,1.7577755000000002
2020-04-14,2.3327036
2020-04-15,2.3762302
2020-04-16,2.2960851000000004
2020-04-17,1.5425777
2020-04-18,1.7107488999999998
2020-04-19,1.8101677999999999
2020-04-20,3.0531627999999995
2020-04-21,3.9851022000000005
2020-04-22,2.1395316
2020-04-23,1.8655891
2020-04-24,2.498206
2020-04-25,2.987668
2020-04-26,7.8422410000000005
2020-04-27,6.4955354000000005
2020-04-28,5.0773435
2020-04-29,4.9517574
2020-04-30,5.3076300000000005
2020-05-01,4.4403024
2020-05-02,4.3908377
2020-05-03,4.963655999999999
2020-05-04,6.6144232999999995
2020-05-05,5.4091783
2020-05-06,3.15722
2020-05-07,2.8668907000000003
2020-05-08,1.8638997
2020-05-09,2.5081703999999996
2020-05-10,3.382802
2020-05-11,4.3670635
2020-05-12,3.4355782999999995
2020-05-13,3.0027173
2020-05-14,4.285526
2020-05-15,4.40245
2020-05-16,4.288020599999999
2020-05-17,4.474645
2020-05-18,4.209233
2020-05-19,3.9249735
2020-05-20,4.2100295999999995
2020-05-21,5.6728263
2020-05-22,6.627497
2020-05-23,7.453074000000001
2020-05-24,7.1860914000000005
2020-05-25,7.253955
2020-05-26,7.6535344
2020-05-27,6.545737
2020-05-28,7.339651600000001
2020-05-29,6.561729400000001
2020-05-30,6.5234237
2020-05-31,9.604465
2020-06-01,7.957853999999999
2020-06-02,5.9540277
2020-06-03,7.9203925
2020-06-04,9.152663
2020-06-05,10.036017
2020-06-06,10.828268
2020-06-07,6.597042999999999
2020-06-08,4.0405135
2020-06-09,2.8937085
2020-06-10,4.4959836
2020-06-11,6.0246754000000005
2020-06-12,4.4997077
2020-06-13,5.130478
2020-06-14,9.0974045
2020-06-15,4.4160585
2020-06-16,2.7291347999999997
2020-06-17,6.505637
2020-06-18,5.670082
2020-06-19,3.4230682999999997
2020-06-20,4.928725
2020-06-21,4.4766655
2020-06-22,4.5319449999999994
2020-06-23,4.4272585
2020-06-24,9.161984
2020-06-25,7.773453999999999
2020-06-26,6.114333599999999
2020-06-27,5.048536
2020-06-28,5.2630925
2020-06-29,7.0295844
2020-06-30,4.749818
2020-07-01,4.1748753
2020-07-02,3.618087
2020-07-03,6.2591157
2020-07-04,6.9085399999999995
2020-07-05,8.279517
2020-07-06,9.337825
2020-07-07,20.130110000000002
2020-07-08,12.428427000000001
2020-07-09,25.97266
2020-07-10,46.65972
2020-07-11,34.7258
2020-07-12,13.410842
2020-07-13,5.407253
2020-07-14,7.925781
2020-07-15,15.802857000000001
2020-07-16,15.233488000000001
2020-07-17,14.763276999999999
2020-07-18,53.408848
2020-07-19,95.8706
2020-07-20,64.638695
2020-07-21,23.378429999999998
2020-07-22,12.74023
2020-07-23,14.177342999999999
2020-07-24,27.073626
2020-07-25,22.906895000000002
2020-07-26,15.637343
2020-07-27,30.525349
2020-07-28,58.238730000000004
2020-07-29,68.54706
2020-07-30,32.594916999999995
2020-07-31,25.606373
2020-08-01,23.618710999999998
2020-08-02,14.282148000000001
2020-08-03,11.553868
2020-08-04,10.906207
2020-08-05,10.024872
2020-08-06,18.865177
2020-08-07,12.381677
2020-08-08,28.023758
2020-08-09,93.450165
2020-08-10,117.674675
2020-08-11,54.8114
2020-08-12,22.084564
2020-08-13,42.78557
2020-08-14,27.088459999999998
2020-08-15,23.950766
2020-08-16,26.06776
2020-08-17,19.67159
2020-08-18,102.36173000000001
2020-08-19,118.778755
2020-08-20,96.21664
2020-08-21,37.502604999999996
2020-08-22,22.301369
2020-08-23,25.000436999999998
2020-08-24,30.132414
2020-08-25,42.696434
2020-08-26,34.252604999999996
2020-08-27,18.859312
